date,Households and nonprofit organizations; total assets,Households and nonprofit organizations; nonfinancial assets,Households and nonprofit organizations; real estate at market value,Households; owner-occupied real estate including vacant land and mobile homes at market value,Nonprofit organizations; real estate at market value,Nonprofit organizations; equipment, current cost basis,Nonprofit organizations; nonresidential intellectual property products, current cost basis,Households and nonprofit organizations; consumer durable goods, current cost basis,Households and nonprofit organizations; total financial assets,Households and nonprofit organizations; private foreign deposits; asset,Households and nonprofit organizations; checkable deposits and currency; asset,Households and nonprofit organizations; total time and savings deposits; asset,Households and nonprofit organizations; money market fund shares; asset,Households and nonprofit organizations; debt securities; asset,Households and nonprofit organizations; Treasury securities; asset,Households and nonprofit organizations; agency- and GSE-backed securities; asset,Households and nonprofit organizations; municipal securities; asset,Households and nonprofit organizations; corporate and foreign bonds; asset,Households and nonprofit organizations; loans; asset,Households and nonprofit organizations; other loans and advances; asset,Households and nonprofit organizations; total mortgages; asset,Nonprofit organizations; consumer credit, student loans; asset,Households and nonprofit organizations; corporate equities; asset,Households and nonprofit organizations; mutual fund shares; asset,Nonprofit organizations; grants and trade receivables; asset,Households and nonprofit organizations; life insurance reserves; asset,Households and nonprofit organizations; pension entitlements; asset,Households and nonprofit organizations; proprietors' equity in noncorporate business,Households and nonprofit organizations; total miscellaneous assets,Households and nonprofit organizations; total liabilities,Nonprofit organizations; municipal securities; liability,Households and nonprofit organizations; loans; liability,Households and nonprofit organizations; one-to-four-family residential mortgages; liability,Households and nonprofit organizations; consumer credit; liability,Households and nonprofit organizations; depository institution loans n.e.c.; liability,Households and nonprofit organizations; other loans and advances; liability,Nonprofit organizations; commercial mortgages; liability,Nonprofit organizations; trade payables; liability,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Households and nonprofit organizations; net worth,All sectors; IRAs; liability,Households and nonprofit organizations; assets in 529 plans,Households and nonprofit organizations; assets in 529 savings plans,Households and nonprofit organizations; assets in 529 pre-paid plans,Households and nonprofit organizations; residential structures, current cost basis,Households; residential structures, current cost basis,Nonprofit organizations; residential structures, current cost basis,Nonprofit organizations; nonresidential structures, current cost basis,Households and nonprofit organizations; disposable personal income,Households and nonprofit organizations; net worth as a percentage of disposable personal income,Households; owners' equity in real estate,Households; owners' equity in real estate as a percentage of household real estate
1998:Q1,43108256,13437057,10552143,9509700,1042443,96610,48168,2740136,29671199,36817,466943,2618710,806597,2264950,812980,361294,458811,631865,393096,301907,91189,0,6358030,2126512,103169,676162,9274601,4206072,339541,5865039,113584,5602678,3809490,1324043,59460,302468,107217,130170,18607,37243217,1833500,3452,322,3130,6320413,6201384,119029,670250,6438429,578.4519263915855,5700210,59.94100413262247
1998:Q2,43832337,13700335,10784627,9742662,1041965,98819,49134,2767755,30132002,37785,471922,2608432,821838,2379415,802261,398272,484045,694837,406438,317558,88880,0,6421063,2220616,105636,686806,9422029,4210355,339667,6005438,117536,5736921,3888138,1367744,57331,313984,109724,132089,18892,37826899,1939000,3592,376,3216,6423317,6302848,120469,682435,6538701,578.5078596534483,5854524,60.09162844815924
1998:Q3,43371970,14001382,11053405,9969257,1084148,101159,50048,2796770,29370588,39500,461170,2620108,894009,2449180,822741,469993,478899,677547,444499,357796,86703,0,5703748,2024941,108103,688394,9301580,4292634,342721,6122270,118674,5851209,3964840,1400718,61210,312210,112231,134008,18379,37249700,2044500,3700,405,3295,6548097,6425823,122274,693023,6624940,562.2647114299402,6004417,60.22932892591695
1998:Q4,45583898,14307564,11318641,10213315,1105326,103614,51510,2833799,31276334,37725,520016,2669482,954349,2332989,774034,470679,465480,622796,440302,352011,88291,0,6745162,2281268,110570,716983,9790792,4333716,342980,6269583,121329,5995100,4057442,1441272,67444,314204,114738,135927,17227,39314315,2150000,3900,527,3373,6670661,6546662,123999,703652,6694895,587.2282506413723,6155873,60.27301889739031
1999:Q1,45997640,14537391,11517569,10422168,1095401,106422,52093,2861307,31460249,39368,508133,2667425,1012262,2303958,715723,460506,469587,658142,439661,349551,90110,0,6683086,2321695,111299,729587,9970504,4329937,343333,6358247,123350,6079004,4136676,1442398,65099,319274,115557,137370,18523,39639392,2275250,4347,648,3699,6802154,6676693,125461,715840,6781190,584.5492084352094,6285492,60.30886999710617
1999:Q2,47189702,14825079,11758020,10673579,1084441,108925,53264,2904870,32364623,40486,479854,2669385,991575,2239073,661836,482019,464167,631051,444231,352652,91579,0,7224573,2477109,112028,748612,10233818,4359571,344309,6514618,126171,6231030,4233199,1471581,67229,342645,116376,138813,18604,40675084,2400500,4818,794,4024,6946719,6819585,127134,727617,6827772,595.729974582248,6440380,60.33946148709819
1999:Q3,47313621,15209443,12093238,10954658,1138580,111451,54021,2950733,32104178,41170,463972,2713054,1024374,2193241,633176,508628,433852,617585,466954,373594,93360,0,6903632,2361899,112757,751383,10213581,4507640,350521,6676360,128874,6388585,4351224,1511895,61639,346632,117195,140256,18645,40637261,2525750,5203,876,4327,7073987,6945496,128491,739783,6917711,587.4379639645208,6603434,60.27968750827273
1999:Q4,50097608,15549040,12387820,11215887,1171933,114288,55811,2991121,34548568,40659,498609,2748004,1120484,2034134,699712,503365,420539,410518,513143,418211,94932,0,8243610,2744523,113486,802712,10681406,4593536,414262,6849061,131742,6556185,4434475,1553622,60472,389602,118014,141699,19435,43248547,2651000,5750,1121,4629,7201103,7071300,129803,753280,7052915,613.2010262700978,6781412,60.46256029505289
2000:Q1,51443438,16004828,12782396,11621882,1160514,117664,56840,3047928,35438610,45150,462074,2837060,1186131,1905556,635509,488680,430565,350802,573872,478689,95183,0,8579940,2951579,116011,820796,10927434,4613443,419565,6977980,132517,6683530,4496731,1553765,62949,449259,120826,143231,18702,44465458,2645500,6785,1448,5337,7375729,7243567,132162,766932,7234567,614.6250135689897,7125151,61.30806593975056
2000:Q2,51358889,16492297,13208552,12047920,1160632,121091,57942,3104712,34866592,45841,425587,2880146,1158353,1879226,527305,517010,455420,379491,560180,464779,95401,0,8093677,2838840,118536,824415,10967400,4647433,426958,7128436,135917,6828860,4609105,1601771,60188,434158,123638,144763,18896,44230453,2640000,7710,1665,6045,7500695,7367079,133616,778993,7355862,601.2953079957913,7438815,61.74356237425215
2000:Q3,52333382,17041147,13709429,12438656,1270773,124508,59026,3148184,35292235,44509,387551,2921358,1207534,1889467,469431,540924,453322,425791,582063,486494,95569,0,8043396,2847388,121061,836446,11113294,4863289,434879,7311017,136330,7009642,4721811,1667073,54875,439433,126450,146295,18750,45022366,2634500,8611,2523,6088,7614290,7479424,134866,792660,7499226,600.3601656008951,7716845,62.03921870658695
2000:Q4,52010997,17558777,14169751,12852027,1317724,127343,59926,3201757,34452220,48271,396732,2999641,1295928,2035153,538198,578745,475606,442605,632916,537165,95751,0,7068176,2557928,123586,838831,11030931,4987508,436617,7455208,137501,7150320,4816784,1741267,60588,402419,129262,147827,19560,44555789,2629000,9290,3160,6130,7732127,7595948,136179,807954,7588700,587.1333571157879,8035243,62.52121163455383
2001:Q1,51963687,18335108,14897132,13572999,1324133,130714,60529,3246733,33628579,50790,420312,3157090,1429578,1976440,494803,452984,493107,535546,623787,526480,97307,0,6314543,2313967,123807,853230,10861690,5060923,442422,7502643,138656,7197688,4901360,1749724,49580,365213,131811,147576,18723,44461044,2626500,9754,3674,6080,7891393,7753229,138164,822124,7707323,576.8675371074537,8671639,63.88889441456526
2001:Q2,53380111,18740860,15266886,13936632,1330254,134230,60965,3278779,34639251,48459,397299,3212560,1426440,1914999,392294,452086,520049,550570,632866,534140,98726,0,6781692,2513215,124028,884115,11122594,5121908,459075,7699307,142324,7391197,5062201,1784249,43934,366453,134360,147325,18461,45680804,2624000,10750,4720,6030,8047122,7907031,140091,837429,7723577,591.4462174319208,8874431,63.67701321237441
2001:Q3,52604968,19168612,15659064,14303298,1355766,137172,61063,3311313,33436356,48388,395881,3279140,1492368,2013860,405528,503538,529427,575367,727581,627380,100201,0,5689797,2176229,124249,873233,10946202,5189789,479639,7955307,144462,7644507,5210501,1814351,51575,431171,136909,147074,19264,44649661,2621500,11636,4926,6710,8231502,8089044,142458,854007,7896059,565.4676665829406,9092797,63.57133159079815
2001:Q4,54276141,19547538,15981685,14655316,1326369,140200,61393,3364260,34728603,48676,475262,3281086,1567428,1903286,367919,390737,520005,624625,687019,585596,101423,0,6398936,2417682,124470,903747,11241123,5192715,487174,8082313,151328,7765045,5324935,1891827,38256,370569,139458,146823,19117,46193828,2619000,13578,11019,2559,8331888,8188531,143357,861331,7768077,594.6623314676123,9330381,63.66550284552036
2002:Q1,55045061,19981955,16377123,15036269,1340854,144247,62313,3398272,35063106,47771,414592,3442440,1536693,1873103,347278,371255,532755,621815,678581,575360,103221,0,6422255,2431136,125655,929528,11444040,5222831,494480,8217263,153440,7893208,5462408,1883516,36206,369197,141881,151179,19436,46827797,2597250,17863,15222,2641,8409850,8265860,143990,872639,7966355,587.8196143463701,9573861,63.67178337259063
2002:Q2,54624287,20397322,16743219,15385407,1357812,148224,62906,3442973,34226965,48219,407324,3458531,1485487,1985641,314988,358566,590209,721878,648797,544255,104542,0,5763205,2280406,126840,941762,11294187,5276973,509594,8408852,156625,8077386,5639129,1917644,25579,350730,144304,155535,19306,46215435,2575500,21789,18374,3415,8553504,8407780,145724,884839,8090329,571.2429588933063,9746278,63.34754501457127
2002:Q3,53746726,20834858,17129190,15749170,1380020,151024,63876,3490768,32911868,49781,408868,3579033,1457111,2059170,314579,315795,630121,798675,649328,542962,106366,0,4672989,1972705,128025,943522,11123054,5346067,522216,8627417,158059,8289439,5833621,1951608,24324,333159,146727,159891,20028,45119309,2553750,22102,18616,3486,8685895,8538640,147255,895024,8144230,554.0033731060204,9915549,62.95918213467757
2002:Q4,54953949,21288996,17543720,16120979,1422741,154829,64242,3526205,33664953,49937,451266,3576062,1530305,2159032,265526,274315,646225,972966,651397,543257,108140,0,4970585,2062603,129210,948395,11382616,5209011,544535,8878092,163897,8529945,6031127,1997008,17774,334886,149150,164247,20003,46075857,2532000,26849,21950,4899,8927652,8777047,150605,907737,8234152,559.5701551422144,10089852,62.58833287978354
2003:Q1,55404686,21768285,17996427,16500451,1495976,157326,64939,3549593,33636401,51628,445388,3775717,1482264,2042735,355614,180749,631820,874552,666734,557584,109150,0,4626423,2052483,130312,964965,11470673,5369950,557130,9066454,167987,8711202,6205332,1989123,18834,347268,150645,165897,21368,46338233,2647250,27486,22204,5282,9204335,9050235,154100,923741,8292297,558.8105784156043,10295119,62.39295519861852
2003:Q2,57687676,22213003,18400120,16899276,1500844,160466,66323,3586094,35474673,54115,454972,3839962,1451615,2035275,346270,149531,684721,854753,769878,659107,110771,0,5450752,2370188,131414,996998,11874660,5476941,567903,9458594,171757,9097582,6463499,2021930,21817,438196,152140,167547,21708,48229082,2762500,35415,25759,9656,9306075,9151447,154628,929740,8404839,573.8251757271585,10435777,61.75280526810734
2003:Q3,58858718,22673047,18811124,17312090,1499034,163329,67723,3630871,36185671,51146,414001,3895931,1401333,2021204,350714,247225,661066,762199,758239,647276,110963,0,5793595,2475040,132516,1022294,12041321,5592283,586769,9719982,174523,9354539,6707863,2059675,14918,418448,153635,169197,21723,49138737,2877750,39661,29485,10176,9465281,9309225,156056,941890,8608308,570.829213251993,10604227,61.2533033273279
2003:Q4,61061825,23157570,19243523,17748543,1494980,167569,68813,3677665,37904255,52841,444530,3923962,1364121,2253391,381206,307380,678771,886034,742732,630769,111963,0,6506891,2732990,133618,1045956,12428322,5667793,607109,9975252,177703,9605083,6914875,2102932,57395,374751,155130,170847,21619,51086574,2993000,45771,35076,10695,9733240,9574002,159238,959906,8674465,588.9305433090017,10833668,61.03975971436078
2004:Q1,63751310,23982868,20004276,18443611,1560665,171034,69800,3737758,39768442,55204,430883,4074162,1323820,3062286,371385,284735,1483278,922888,785070,670993,114077,0,6811207,2905190,136016,1051992,12682293,5835522,614797,10181333,190960,9793511,7089700,2096472,55903,395113,156323,175307,21555,53569977,3069500,50532,39470,11062,10045392,9882298,163094,980151,8780116,610.1283484453418,11353911,61.56013049722204
2004:Q2,64861083,24742468,20700916,19048473,1652443,175805,70636,3795111,40118615,57889,406340,4180525,1280612,2891868,313396,226049,1471996,880428,814274,697978,116296,0,6759564,2859137,138414,1065829,12899512,6142294,622357,10499939,196502,10101343,7360240,2114539,55819,413229,157516,179767,22327,54361145,3146000,54349,42921,11428,10351122,10184357,166765,1003111,8931039,608.6766006399608,11688233,61.36047230662531
2004:Q3,66462238,25615246,21536819,19773076,1763743,179092,71498,3827837,40846992,58864,389994,4237474,1238347,3060798,268386,294037,1554154,944222,807105,688818,118287,0,6705288,2924090,140812,1076559,13090120,6477724,639816,10777976,197875,10373215,7605404,2164875,34888,409339,158709,184227,22659,55684262,3222500,57638,45691,11947,10656711,10486137,170574,1031664,9039223,616.0292994186019,12167672,61.53656618727405
2004:Q4,69153088,26451355,22296577,20480699,1815878,183825,72782,3898171,42701733,61764,443775,4311855,1240100,3178159,383069,371201,1605423,818466,877179,756216,120963,0,7220951,3181585,143210,1102447,13579752,6699334,661622,11152371,201993,10738566,7859149,2220119,33548,465848,159902,188687,23125,58000717,3299000,64689,52223,12466,10933637,10759960,173677,1064149,9231694,628.2781627153068,12621550,61.62655874196481
2005:Q1,70178328,27213090,22995700,21157866,1837834,188590,73716,3955084,42965238,67402,437811,4430282,1197229,3103234,333527,328680,1610602,830425,867498,743733,123765,0,7269266,3156943,145680,1104356,13684590,6825603,675343,11365559,205112,10944823,8089019,2204974,21341,467627,161862,192211,23413,58812769,3330500,67550,54588,12962,11196512,11019550,176962,1087142,9172881,641.159183506168,13068847,61.76826623252081
2005:Q2,72051703,28037021,23751381,21845383,1905998,192371,74976,4018293,44014682,64549,398581,4532944,1173209,3248028,289584,420316,1673321,864807,879865,753844,126021,0,7531289,3204789,148150,1111676,13944456,7092651,684495,11698134,207373,11270888,8379699,2232389,29066,465912,163822,195735,24138,60353569,3362000,72357,58899,13458,11504871,11323969,180902,1108092,9320487,647.5366479887067,13465684,61.64086937729588
2005:Q3,74043832,28930097,24601631,22616766,1984865,194702,75855,4057909,45113735,66584,342436,4699063,1190848,3038419,250746,364928,1684899,737846,874599,747366,127233,0,7923979,3357249,150620,1129054,14239419,7389680,711785,12048298,213341,11612284,8677991,2278385,29901,460225,165782,199259,23414,61995534,3393500,78150,64471,13679,11893575,11706808,186767,1141042,9460593,655.3028357077967,13938775,61.63027463785053
2005:Q4,75912822,29760139,25379109,23315493,2063616,197727,77077,4106226,46152683,63847,355255,4757815,1261824,3186077,238635,369270,1708557,869615,872015,744985,127030,0,8065191,3404921,153090,1136367,14516017,7635949,744315,12342220,216657,11899795,8940398,2320555,35739,435361,167742,202783,22985,63570602,3425000,82591,68691,13900,12244682,12053364,191318,1180524,9615940,661.0960724782072,14375095,61.65469029541859
2006:Q1,78107893,29977421,25536797,23413080,2123717,201595,78173,4160856,48130472,67879,357368,4975782,1263564,3205452,334285,354154,1680986,836027,969730,778161,124170,67399,9156976,3628590,155125,1067102,14795187,7741119,746598,12704575,218735,12255752,9239541,2337585,48300,458191,172135,206903,23185,65403318,3620500,89965,75324,14641,12560937,12365392,195545,1210817,9860599,663.2793646646505,14173539,60.53684094531775
2006:Q2,78622576,30472855,25979507,23778479,2201028,205326,78680,4209342,48149721,72666,341372,5044661,1302150,3144781,264442,270096,1717134,893109,1011810,823922,119128,68760,8886478,3578185,157160,1067542,14892149,7902067,748700,13052811,227242,12591190,9546649,2349611,59074,459328,176528,211023,23356,65569765,3816000,92883,77502,15381,12788236,12589809,198427,1241388,9985048,656.6795122278489,14231830,59.8517255876627
2006:Q3,80172191,30884396,26336216,24048791,2287425,210299,79433,4258448,49287795,71749,300496,5171696,1369575,3164300,245425,316909,1753272,848694,1023270,837597,112328,73345,9168108,3723302,159195,1089090,15170207,8127121,749686,13388353,227370,12922437,9786662,2411441,66521,476892,180921,215143,23403,66783838,4011500,98260,82777,15483,12932706,12732620,200086,1264913,10077050,662.7320279704624,14262129,59.3049729610108
2006:Q4,81922913,31070395,26476243,24149004,2327239,215056,80588,4298508,50852518,69946,317815,5248052,1465930,3005494,140767,176986,1768002,919739,1024784,842265,107679,74840,9856675,4005742,161230,1118908,15537275,8274180,766487,13664502,232928,13188758,9940251,2456716,86920,519557,185314,219263,23553,68258411,4207000,105694,90108,15586,13117069,12914667,202402,1298936,10188251,669.9718225888814,14208753,58.83784275326634
2007:Q1,83171493,30964920,26318109,23917506,2400603,220169,82079,4344563,52206573,73534,330261,5445822,1516991,3112724,142222,231774,1780228,958500,1069755,888330,103623,77802,10296717,4198641,163723,1132363,15746303,8347988,771751,13840826,235541,13357460,10142446,2440172,77551,508732,188559,223723,24102,69330667,4340000,112223,96089,16134,13227107,13022799,204308,1320796,10357529,669.3745841082359,13775060,57.59404847645905
2007:Q2,84030025,30973035,26273034,23792522,2480512,225170,83516,4391315,53056990,79929,254308,5501257,1579703,2964987,53186,271920,1788950,850931,1133932,957152,99017,77763,10407944,4467435,166216,1158642,16129813,8416877,795947,14145912,242940,13650657,10337293,2476966,78000,566594,191804,228183,24132,69884113,4605000,121995,105312,16683,13224751,13020244,204507,1333670,10492769,666.0216451671566,13455229,56.55234447193114
2007:Q3,85111969,30895988,26155096,23604893,2550203,228645,84890,4427357,54215981,84843,159048,5620742,1794804,3427159,33266,491198,1787567,1115128,1137981,960668,95579,81734,10412155,4586790,168709,1170606,16374238,8470025,808881,14397397,244662,13895493,10519448,2555552,93326,532118,195049,232643,24599,70714572,4775000,128708,111670,17038,13253529,13048307,205222,1352697,10570382,668.9878546243496,13085445,55.43530741698341
2007:Q4,84685651,30640696,25849141,23291684,2557457,231664,85949,4473942,54044955,87722,210001,5744234,1967809,3516779,21462,626618,1649737,1218962,1251831,1076577,92718,82536,9739457,4530989,171202,1177859,16414908,8404333,827832,14613261,255746,14095816,10624984,2609477,100201,562860,198294,237103,24596,70072390,4748000,129939,112545,17394,13279424,13073488,205936,1376787,10694795,655.2008752919755,12666700,54.38292911753396
2008:Q1,82824001,29914782,25068388,22620001,2448387,235550,88360,4522484,52909219,84065,222469,5919350,2187063,3557068,143431,621016,1600235,1192386,1381755,1205119,90459,86177,8908602,4229388,173082,1169605,16207759,8028889,840124,14735990,258708,14208211,10696598,2602008,105697,603433,200475,243143,25928,68088011,4555000,125564,108281,17283,13273131,13066261,206870,1391882,10800182,630.4339250926836,11923403,52.71177043714543
2008:Q2,81296411,29277499,24399764,22044859,2354905,239307,90620,4547808,52018912,78508,207758,5783988,2113556,3668920,138125,660734,1628682,1241379,1367565,1183885,97402,86278,8301672,4279775,174962,1180679,16298536,7715090,847902,14669138,268784,14124845,10682871,2620453,87782,531083,202656,249183,26326,66627273,4580000,128624,111453,17171,13258990,13051315,207675,1403275,11116963,599.329807080376,11361988,51.54030697134421
2008:Q3,79218819,28799368,23884038,21479149,2404889,245824,92737,4576769,50419451,70526,226385,5962484,2113460,3867137,231448,818634,1513843,1303212,1384031,1188999,105667,89365,7236986,3735608,176842,1179203,16048025,7553226,865538,14813350,266342,14265635,10653878,2643813,120404,642703,204837,255223,26150,64405469,4225000,120070,103696,16374,13161388,12954083,207305,1426933,11011140,584.9119101664692,10825271,50.39897530390986
2008:Q4,75726933,28165707,23251457,20947191,2304266,255120,93873,4565257,47561226,69892,485555,5907097,2284952,4211136,411200,892611,1532135,1375190,1105084,907851,108311,88922,5723060,2914951,178722,1170538,15499095,7128451,882693,14508710,265247,13954418,10577260,2643789,118885,407466,207018,261263,27782,61218223,3681000,104937,89360,15577,12993347,12787654,205693,1454350,10951946,558.9711923305213,10369931,49.50511502950443
2009:Q1,73891905,27565198,22659028,20427791,2231237,259994,94896,4551280,46326707,65515,466863,5877082,2283986,4426852,544370,686177,1642001,1554304,1034792,831244,113172,90376,5029377,2725791,178532,1177327,15376057,6802409,882125,14406024,265881,13841160,10577027,2578142,104896,376525,204570,271714,27269,59485881,3536000,100689,84767,15922,12881439,12676866,204573,1451762,10854670,548.0210909392854,9850764,48.22236530616551
2009:Q2,74304858,26842555,21934634,19989283,1945351,263480,96467,4547974,47462303,65587,512765,5805823,2191008,4099310,422512,322383,1696351,1658064,1045566,840260,117783,87523,6062448,3253183,178342,1197622,15891791,6272332,886527,14384325,269418,13807137,10546813,2548873,119697,389632,202122,282165,25605,59920533,3925000,114180,97880,16300,12698423,12496097,202326,1421713,10956219,546.9088684118568,9442470,47.23766230134417
2009:Q3,75775343,26341810,21446080,19673972,1772108,266297,98523,4530910,49433533,66015,481372,5797539,2053456,4381720,590197,297420,1859319,1634784,1073917,864986,122145,86786,7080603,3800435,178152,1220531,16450489,5953639,895665,14388312,271143,13799337,10489449,2558711,137468,414035,199674,292616,25216,61387031,4325000,128983,112306,16677,12606827,12405300,201527,1395184,10897971,563.2886244621834,9184523,46.68362341879921
2009:Q4,76083313,26137874,21207284,19464186,1743098,268573,101997,4560020,49945439,62724,535196,5977510,1962281,4195688,771863,124255,1868894,1430676,1074834,865667,126639,82528,7193335,4019799,177962,1237589,16717090,5877573,913858,14383603,272278,13785404,10441302,2555017,148616,443243,197226,303067,22854,61699710,4488000,134317,117043,17274,12699789,12496138,203651,1402455,11003279,560.7392988383492,9022884,46.35633876495015
2010:Q1,77103203,26005866,21082596,19371609,1710987,268545,104022,4550703,51097337,58472,437635,6047562,1753725,4493163,860257,161362,1903182,1568362,1077642,863335,129872,84435,7601022,4276104,179529,1244973,17141304,5884095,902111,14275858,273209,13681522,10310617,2493057,216151,464200,197497,295768,25359,62827345,4644000,141578,123889,17689,12728514,12524639,203875,1402788,11129400,564.5169086630913,9060992,46.77459678233233
2010:Q2,76594710,26033451,21123430,19279786,1843644,272724,106489,4530808,50561259,61341,455888,6007168,1649489,4770466,1127993,131558,1931901,1579014,1079920,865600,131568,82752,6930178,4014314,181096,1231644,17092594,6187865,899296,14213557,271141,13627694,10243074,2478453,224652,483747,197768,288469,26253,62381153,4405000,135705,117601,18104,12648925,12446575,202350,1405977,11331410,550.5153615733125,9036712,46.8714331165294
2010:Q3,78549400,25899330,20992418,19131824,1860594,278697,107934,4520281,52650070,63875,422781,6104060,1645704,4671385,1167829,171740,1997349,1334467,1089299,878428,133572,77299,7789573,4434843,182663,1260040,17735347,6350846,899653,14151418,268504,13578394,10164689,2503726,211097,500843,198039,281170,23350,64397982,4757000,148663,130030,18633,12651347,12449180,202167,1409391,11425711,563.6234095275171,8967135,46.87025659445749
2010:Q4,80124279,25682727,20751371,18874444,1876927,284783,111132,4535441,54441552,67271,527394,5952183,1790015,4637815,1011692,140459,1902752,1582912,1089626,886262,132037,71327,8545679,4699184,184230,1272784,18300753,6469400,905218,14165548,269986,13596192,9992280,2646811,213516,545275,198310,273871,25499,65958731,5029000,157970,138809,19161,12731988,12528761,203227,1414601,11541064,571.5134296940523,8882164,47.05920873748652
2011:Q1,81198325,25444418,20472514,18551709,1920805,289236,114428,4568240,55753907,69608,609137,6066382,1738512,4525701,854673,314361,1900435,1456232,1092945,889263,133584,70098,9159245,4947555,187821,1292601,18604350,6549217,910832,14144265,269822,13569703,9951762,2628309,205326,584565,199741,278868,25872,67054060,5255000,166550,146892,19658,12770509,12567073,203436,1416350,11749318,570.7059740602598,8599947,46.35662946200805
2011:Q2,81555483,25377692,20356122,18426391,1929731,295142,117379,4609049,56177791,65296,603167,6231077,1712377,4617120,753559,343356,1978617,1541588,1137463,933892,134557,69014,9047226,5013464,191412,1310435,18731020,6602221,915513,14100162,268981,13520964,9888702,2653077,189559,588454,201172,283865,26352,67455321,5315000,170237,149862,20375,12823044,12619179,203865,1431701,11834731,569.9776483825358,8537689,46.33402710275713
2011:Q3,79741401,25291095,20239548,18332691,1906857,300705,120213,4630629,54450306,64382,735796,6249450,1684238,5080943,973943,379643,2037637,1689720,1145014,939766,137135,68113,7596805,4479485,195003,1318767,18306231,6657580,936612,14052469,264123,13474378,9834572,2702175,198079,536949,202603,288862,25106,65688932,4910000,155553,134977,20576,12828898,12625350,203548,1445850,11942345,550.0505337772938,8498119,46.35500047428934
2011:Q4,81013048,25230261,20155565,18178656,1976909,307342,122656,4644698,55782787,57360,817139,6359361,1711674,4961718,914032,287391,2065705,1694590,1079070,873863,138133,67074,8105486,4682635,198594,1350369,18697286,6797492,964605,14054486,262718,13472876,9785496,2756225,209424,517697,204034,293859,25033,66958562,5153000,165379,144602,20777,12844484,12641102,203382,1462770,12016003,557.2448863265025,8393160,46.17040995769985
2012:Q1,82972780,25131706,20014446,17994291,2020155,312101,126119,4679040,57841074,56257,839269,6445951,1648008,4774169,825047,175397,2060383,1713342,1073619,874511,135072,64036,9095129,5248609,200846,1353417,19271267,6875458,959075,14009149,260987,13425651,9717273,2745051,202936,554178,206213,295648,26863,68963631,5550000,181375,160048,21327,12848744,12645201,203543,1483632,12317933,559.8636620291148,8277018,45.99802237276256
2012:Q2,82930110,25305287,20170846,18163845,2007001,316288,129059,4689094,57624823,50697,794735,6516668,1598534,4950365,937323,249440,2090518,1673084,1085069,890096,131464,63509,8801388,5154536,203098,1331822,19228866,6951714,957331,13963731,256129,13381443,9649732,2790451,203076,529792,208392,297437,28722,68966379,5450000,179520,157644,21876,12931027,12726088,204939,1502817,12458186,553.5828309309916,8514113,46.8739575789157
2012:Q3,84849935,25601875,20447608,18395996,2051612,321378,132155,4700734,59248060,52037,792968,6542491,1645634,5065798,874120,270776,2082833,1838069,1086853,898446,128374,60033,9345721,5461902,205350,1344364,19580403,7166834,957706,13997173,252606,13416216,9597673,2850437,203578,553957,210571,299226,29125,70852762,5700000,189956,167722,22234,13079902,12872514,207388,1507887,12412649,570.8109712243461,8798323,47.82738047996966
2012:Q4,85905509,25850576,20662158,18582937,2079221,326900,134032,4727486,60054933,49480,924758,6687192,1749274,4983900,1058480,219486,2039302,1666632,1140833,957611,125199,58023,9390495,5545653,207602,1352602,19730293,7321380,971470,13994668,248525,13419463,9537072,2912905,205724,551012,212750,301015,25665,71910841,5785000,194232,171640,22592,13233254,13023073,210181,1501034,12830530,560.4666417531638,9045865,48.67833862860322
2013:Q1,88681488,26341054,21122058,19003346,2118712,332189,135853,4750954,62340434,52699,971593,6678573,1672980,4735550,1047628,136698,2031162,1520062,1122066,940976,124855,56235,10651962,5989650,209012,1366396,20443921,7469749,976283,13953368,247076,13380002,9488087,2913804,205433,557699,214979,299613,26677,74728120,6123000,205333,182656,22677,13477337,13263973,213364,1505703,12369519,604.1311722430371,9515259,50.07149267292191
2013:Q2,89915304,26929718,21698175,19485534,2212641,336968,138931,4755644,62985586,56511,994375,6745524,1637997,4317197,1034445,109120,1932302,1241330,1186851,1008178,124215,54458,10926957,5957640,210422,1371825,20845209,7749011,986067,13964328,243876,13393661,9449922,2960184,210187,556160,217208,298211,28580,75950976,6189000,206426,183664,22762,13697147,13480981,216166,1525707,12470477,609.0462770944988,10035612,51.50288413958786
2013:Q3,92481144,27581921,22329515,19998114,2331401,341814,141655,4768937,64899223,56488,1004399,6826317,1665838,4218865,1007977,145699,1883478,1181711,1176491,1000331,123530,52630,11517704,6241071,211832,1390139,21516587,8073158,1000333,14040586,239569,13476630,9456278,3030291,201086,569538,219437,296809,27578,78440558,6487000,216253,193396,22857,13921759,13702710,219049,1545413,12569232,624.0680232625723,10541836,52.71415094443406
2013:Q4,94749079,28000840,22729730,20350631,2379099,346127,145410,4779573,66748239,52079,1116291,6828585,1680270,3879251,780344,117393,1853864,1127650,1216039,1042539,121661,51839,12159581,6594178,213242,1407790,22275007,8301072,1024854,14224374,234960,13665317,9437049,3090468,215964,700170,221666,295407,28690,80524705,6819000,227078,204126,22952,14229443,14006187,223256,1577626,12659915,636.0603889138304,10913582,53.62773272239077
