date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1997:Q1,21415,81507,30392,2148,28244,51115,602536,-1674,-518,191,-2423,-11616,-1893,12777,12422,85860,159271,62889,-597,27059,10128,59792,82082,39482,5154,52202,-14756,15001,33736,5075,0,0,4371,209874,551421,566684,-21530,-32938,71245,63626,95083,70974,43923,27021,30,-11038,-1489,-13698,4149,71438,3381,11082,93649,3381,1985,146346,-15263,-13825,1061,-2499,-60092
1997:Q2,22860,40939,30275,2255,28019,10664,524609,79,0,117,-490,1506,10600,10876,4109,14085,129136,16925,-3640,45375,1616,68861,160696,39748,26059,71415,23474,3376,27192,-1216,0,0,4993,159550,513944,515705,-3946,36874,49584,-1733,39115,144463,19439,71881,53143,42168,4550,33565,4053,70888,-1307,12310,115025,-723,1940,11048,-1761,-5300,1217,2322,-18079
1997:Q3,23590,22456,32323,2845,29479,-9867,653409,64,0,128,2794,-3609,-2077,8488,14112,96026,150735,24466,18116,39454,16236,52463,172546,8154,31885,108153,24354,31719,28434,12243,0,0,2229,139577,663276,666457,-13385,-40385,68958,51427,111875,100535,42264,40134,18137,19872,5933,12268,1671,92377,7273,13647,107005,6541,148,140569,-3181,-417,1044,-3808,1134
1997:Q4,25035,4088,34465,4064,30401,-30378,633937,74,0,141,152,18224,4645,2172,5206,-31167,272114,40617,96202,30575,17263,87457,177255,47077,44291,65300,20587,9976,39245,7666,0,0,8940,119294,664314,661242,28805,45272,61675,43758,-715,194037,61025,74618,58394,40786,2450,33301,5035,95749,-3691,7480,98297,1456,4434,43899,3072,1758,-248,1562,20947
1998:Q1,20188,4410,35584,3191,32393,-31174,854707,95,0,121,5177,-14836,1178,7239,8304,80762,298471,91986,7754,85148,25303,88281,123743,22618,26778,92119,-17772,54616,27365,5109,0,0,-1923,259286,885881,880623,-28643,-36664,95410,83521,117172,182481,59201,57006,66274,42677,6765,33637,2275,101270,-406,6547,128539,6179,323,182216,5258,9345,835,-4922,15778
1998:Q2,18585,10585,37790,2767,35023,-27205,609650,492,0,122,-6503,683,260,9122,2467,29751,117196,31250,-71328,38171,12151,106952,249349,48910,36970,120709,42759,43216,37804,476,0,0,8037,117179,636855,628191,22282,52166,3690,26105,-7412,230244,33918,103532,92794,48873,10280,33630,4963,96960,1337,9032,134301,-393,985,10022,8664,3247,-307,5724,7999
1998:Q3,17788,543,38141,3390,34751,-37598,643925,68,0,205,4873,286,1081,12129,9972,4566,202727,26124,19762,72865,22293,61683,211739,30576,23306,126930,30927,-24374,48088,1366,0,0,1871,169328,681523,669303,24840,-47920,36677,98391,41244,214077,35346,140474,38257,64665,-5031,59791,9905,43905,913,8090,126749,5722,1072,50878,12220,-3214,-256,15690,17245
1998:Q4,17892,63192,39853,2078,37775,23339,587185,102,0,279,3566,5287,6655,19045,6453,-117400,281497,-8498,25376,136384,28407,99828,307380,32917,87769,149322,37372,34712,16565,-1226,0,0,5477,18793,563846,553735,10450,43517,81214,84776,-165316,263453,32518,170577,60358,41506,-1821,35681,7646,59702,-2850,19047,108353,1685,1968,6230,10111,-3129,74,13166,-45300
1999:Q1,23621,86819,39518,1595,37924,47300,690594,-1778,-1000,368,9414,-9556,-7513,14499,15332,-20306,281977,55514,37330,113172,16664,59297,164526,7555,27586,128300,1085,-20237,40482,-2751,0,0,9133,218004,643294,629733,-7329,-34459,16275,86689,39767,265004,19719,142374,102911,-385,-11132,5716,5031,61562,497,10592,78000,1245,2480,109794,13561,528,132,12901,-63197
1999:Q2,23506,19082,37534,-953,38487,-18452,595074,22,0,366,5362,2739,7160,-7112,3958,-6889,166824,10814,-50091,91015,5103,109983,251250,16872,62895,144047,27436,9124,26460,-3079,0,0,6899,131991,613526,545437,17011,32665,27091,-17522,-14653,228003,14426,147331,66246,32151,4850,30366,-3065,74466,12110,13807,94687,-3559,2588,46590,68089,12026,396,55667,4423
1999:Q3,25603,28314,39840,627,39213,-11526,571702,82,-1000,453,9879,50,-417,-7670,13892,-2934,208453,32073,1106,105500,8433,61342,281673,27503,43731,172794,37645,-24826,45205,-3265,0,0,7281,44846,583228,575646,4709,-8827,58439,55883,-2209,223851,22561,165452,35838,55998,-1859,55515,2342,39720,-1517,6787,94684,5778,3109,39241,7582,-16123,363,23342,-2711
1999:Q4,26804,71041,38738,550,38188,32303,1009879,20,-1000,556,-13273,27329,13832,28361,17796,148989,327421,111344,5863,100065,7473,102677,329961,46422,99481,146117,37941,63279,10564,-6298,0,0,909,61434,977575,967771,11434,122616,112906,136418,38550,217966,119517,138190,-39741,89677,13914,72851,2912,64004,837,15941,116527,7359,2786,30751,9804,5358,1626,2820,-44238
2000:Q1,22225,66500,40381,881,39500,26119,872405,79,0,990,20670,-37172,-12386,-11161,9057,-51257,179310,76310,15524,18978,-1024,69522,229550,20258,105159,103974,158,168146,35138,8684,849,363,6412,325134,846286,837213,-109092,-104143,106592,83003,86824,125053,32761,56241,36051,66048,-3565,67471,2142,108073,6862,12823,104598,476,452,349643,9073,-6593,237,15429,-44276
2000:Q2,18818,-2616,39851,575,39276,-42467,570774,62,-2000,976,6335,2599,3867,-17574,-4352,17550,10395,50920,-50188,28165,-16877,-1625,289581,47080,36596,162204,43701,59715,59283,3180,849,362,6430,133517,613242,595858,63567,6609,63539,-37899,43079,174104,23463,95393,55248,20954,2701,16620,1633,72664,9600,7941,107961,-1335,901,64172,17384,10774,893,5717,21434
2000:Q3,18843,40139,39908,877,39031,231,655443,732,-1000,832,-363,-3143,-6289,17179,9754,-11587,166168,25886,49156,59229,8443,23455,209220,11946,-2874,151393,48755,99397,55908,8896,849,362,9101,99426,655212,646738,-19451,-34882,99066,69128,33756,189116,14879,129123,45114,14171,1722,13051,-602,60921,459,12282,109700,9951,7430,95091,8474,908,-344,7910,-21296
2000:Q4,20276,-18970,40541,1514,39027,-59511,863485,68,-1000,832,17488,11585,14872,-4271,13002,133453,94374,23155,-23800,108421,8112,-21514,239395,30460,1675,140372,66888,46362,67975,7917,848,362,-720,220944,922996,862814,12392,19030,113411,117870,78061,263981,60623,154120,49238,56038,-2285,56771,1552,53493,3955,11625,123029,7778,-3038,5189,60182,23117,49,37016,39246
2001:Q1,30566,45273,39736,494,39242,5537,896435,99,0,628,22681,-10417,17935,15891,20012,126775,381921,1717,75659,200801,18364,85380,55752,-9670,-26214,81842,9794,116545,28430,8000,2349,1015,2547,106273,890898,868647,-85108,-49535,147265,190211,108199,147336,28166,109062,10108,-1808,2579,-4725,338,43396,4812,27466,116276,4647,5126,210365,22251,11431,1837,8983,-14707
2001:Q2,31457,51603,38488,48,38440,13116,675086,83,0,399,-2749,1564,19226,-11471,4455,-7405,109595,-74984,-31171,140049,9623,66078,238507,-22272,23723,202613,34444,115553,7388,4335,2348,1016,540,191702,661971,653509,9206,30490,51495,16996,22024,195667,-44232,173275,66624,17187,7373,7486,2328,76105,3387,27365,109583,-5919,1443,98480,8462,1226,1407,5829,-20146
2001:Q3,37702,12126,36585,-716,37301,-24459,925567,92,0,287,685,5539,29092,-3679,14972,52007,234524,-39700,58233,120216,6888,88887,277818,-8449,49571,207288,29408,110762,44173,11907,2347,1014,13807,130221,950026,952430,32593,25294,66473,109183,64686,261384,-21790,204736,78438,98299,465,100095,-2261,9224,8200,5545,162682,22345,906,85615,-2404,998,489,-3891,25576
2001:Q4,50317,89339,40664,4245,36419,48675,914438,72,0,60,10900,3686,-5754,64728,15157,30700,326534,26844,27237,152280,39601,80572,166168,-35424,-52508,181557,72543,65503,25095,5214,2348,1014,1672,201342,865762,834923,23725,104328,88550,123672,-4544,272432,33298,155614,83520,-28605,2240,-32649,1804,62770,8473,22210,90439,-14505,234,85746,30839,22875,890,7074,-39022
2002:Q1,53966,99539,37497,1740,35757,62042,708605,94,0,613,-7301,-7942,-622,2551,-3886,15323,217408,-68097,32616,150402,6070,96417,138946,-12092,-10481,168703,-7184,71932,46295,7504,2248,1019,10873,213551,646563,630968,-36565,-96989,170181,-37453,40534,212028,-53516,169694,95850,-21842,-1438,-22379,1975,102672,4253,25044,134322,8021,508,126254,15595,15357,-919,1157,-45573
2002:Q2,55311,-42677,37558,931,36627,-80234,463779,46,0,365,-1998,1942,2666,3353,-2032,49062,71674,-76502,21991,81474,11975,32736,218258,-33473,-9288,227759,33260,57846,25473,6843,2250,1021,6451,20560,544014,520935,-34167,38183,31588,-57088,141353,186294,-62693,120969,128018,-10529,14671,-30959,5759,49379,1352,24761,108549,14019,-3250,30492,23079,17067,-116,6128,97987
2002:Q3,54786,1831,38178,1321,36857,-36347,659705,60,0,320,2591,2772,18969,-23804,354,81829,172540,-15192,46058,134884,9968,-3178,241465,-20230,-13490,245967,29218,98188,33708,2324,2247,1017,3637,21488,696052,681820,38896,25555,93332,-32605,61211,185437,2244,114974,68219,3115,-4028,5739,1404,-2886,8290,17096,123850,-4323,-2288,167140,14232,9666,-253,4819,52955
2002:Q4,54537,112440,35745,597,35148,76695,779999,106,0,282,-14,9226,-26,-371,13193,15076,291015,22945,93662,143814,29618,976,301826,-19829,19330,262205,40120,-53655,18856,559,2248,1019,2393,178266,703304,678103,53416,25803,51517,106911,20680,282510,33029,141015,108466,3743,3356,-1676,2063,33830,12774,205,129523,-9449,216,-33576,25201,22224,651,2326,-57903
2003:Q1,56354,119502,34407,240,34167,85095,1024059,57,0,201,-9741,-6665,23395,-15671,-10457,2159,348858,-6885,-10516,207245,39340,119675,245072,-23905,74973,202173,-8168,179010,21921,4863,2952,1132,5522,231450,938964,912150,-58249,-16926,152514,-66211,58619,270071,-16181,128310,157942,18500,1559,18103,-1162,47850,-7134,20689,181526,3121,1111,306667,26814,8036,-629,19407,-63147
2003:Q2,61233,34905,34811,202,34609,94,1315055,33,0,267,-10851,3351,4634,-10941,-6545,112083,317738,-42526,43919,136704,17978,161663,354244,-10118,44799,285756,33807,-108254,7025,2632,2953,1131,6581,638975,1314961,1281074,-42292,57762,103188,-41253,166081,198653,-14507,110595,102565,129669,18518,109307,1844,95935,8550,20720,120000,2614,-584,462031,33887,32540,757,590,26329
2003:Q3,58003,77882,35451,-1181,36632,42431,512970,105,0,208,-5776,1677,7134,-13921,-11314,-102557,220285,-37855,15853,106190,19660,116437,258942,-22747,-31793,277532,35949,23653,29925,-301,2950,1132,5660,95170,470539,451551,57087,-17379,41004,-67261,-79127,255393,-23075,197168,81300,-9851,-3573,-9582,3304,56454,-996,22593,114737,-5613,-2867,87377,18988,15653,4,3331,-19878
2003:Q4,54937,78576,38371,521,37850,40205,738969,57,0,195,-11828,1572,12958,3054,-10031,-576,302340,-13763,38549,61632,22232,193690,267170,12542,-17708,214144,58192,-46930,23303,6967,2952,1131,6528,180107,698764,669027,14187,60919,71562,-50329,29002,319925,8940,150172,160813,-8238,-4829,-8318,4909,82513,-2452,12413,131251,1290,-300,7284,29737,26222,349,3166,-23639
2004:Q1,59967,115285,40740,2352,38388,74546,1154350,83,0,293,3171,-5365,6750,21806,-11200,172926,120120,19246,-23286,-16153,24120,116193,281953,-17262,54123,251527,-6435,75240,39020,3252,5108,2237,20978,417979,1079804,1046775,-127653,-2841,176251,-47413,176843,175812,20564,4537,150711,66346,8156,52589,5601,123223,9560,5088,148759,11243,1220,330337,33029,29699,-1497,4827,-55319
2004:Q2,55587,65575,42361,1497,40864,23214,910338,76,0,278,6771,8074,1807,5090,-10588,105531,111898,-22291,-49913,96950,20915,66237,442040,18583,58974,345838,18645,105142,65570,12532,5110,2237,12827,35944,887124,847065,77286,39377,119308,-50735,76712,193548,-22354,73847,142055,79598,8767,64680,6151,27280,656,15754,150327,-18775,-147,136876,40059,22224,-215,18050,-9989
2004:Q3,40790,-43452,42991,652,42339,-86443,1043383,61,0,240,-8438,-4703,-5384,5868,-9765,132626,108682,-800,86071,-76665,4442,95634,347713,11199,-12167,298762,49919,53979,4486,6542,5107,2236,6431,397703,1129826,1079127,-51240,-10827,119046,-49701,247706,217197,-846,43803,174240,3317,15608,-16248,3957,48734,5330,14520,185608,16622,1306,331509,50699,33625,829,16245,84242
2004:Q4,62646,-207,43932,1030,42902,-44139,1124430,91,0,155,-652,-2219,20521,13059,-2701,-116965,195080,84939,25055,-187419,8152,264354,521989,36846,96426,337514,51203,144437,30771,-6534,5108,2236,3594,316461,1168569,1121264,60609,59665,115431,9528,-139380,251979,99996,-6421,158404,101779,6291,85695,9793,88906,4994,15187,159239,8653,1959,382715,47305,39954,617,6734,62853
2005:Q1,65790,216308,43134,1043,42091,173174,1066474,68,0,111,-4703,-788,-15537,14091,3437,126880,299874,47067,59087,8414,36910,148396,301285,13704,13908,288308,-14635,106229,27423,-1473,1916,1066,6805,199791,893300,865145,15909,-23228,162556,-36678,194380,243264,27097,-12216,228383,-9129,-4725,-9478,5074,82112,1665,5816,153683,-4879,980,78694,28155,16496,280,11379,-150518
2005:Q2,50965,63817,43311,899,42412,20506,923267,72,0,70,13769,1929,-1624,-2722,5736,49630,3193,46744,-36435,-138875,21221,110538,516895,57912,48070,383675,27238,43555,26809,3177,1915,1063,10337,249464,902762,874149,-6811,15002,107578,-11106,150596,290814,57390,19252,214172,52540,3236,43163,6141,61882,2821,2878,160059,-998,-3835,52729,28613,23263,-151,5501,-12852
2005:Q3,32749,88524,42908,323,42585,45616,1001904,38,0,-186,11125,-3993,-11210,7792,13302,140828,83504,35844,25483,-61671,21822,62026,445997,23871,4880,375810,41436,-35547,4422,2945,1916,1065,6764,333142,956288,950445,-6591,-32785,220936,47974,176136,138325,57522,-24712,105515,8996,9023,-3803,3776,64030,12919,11220,135236,531,2606,170912,5843,8356,-187,-2326,-55775
2005:Q4,41978,150908,42379,202,42177,108529,1003017,145,0,111,-12408,6394,-16265,9373,24299,-20759,238990,66710,76669,11773,25984,57854,522583,70586,33957,375763,42277,63245,23955,-2228,1915,1063,-12359,174963,894488,861173,-11045,45495,118808,124931,-41783,399537,111697,98100,189740,17556,13270,5167,-881,78016,597,3682,156048,-6014,-29,-24626,33315,33513,213,-411,-108930
2006:Q1,53909,66351,43868,761,43107,22483,1504153,61,0,1339,5521,-9331,18384,4953,451,64672,319351,73100,1109,53924,23760,167458,473061,53166,30791,418461,-29357,150777,32869,18666,5200,4793,10623,402764,1481670,1461471,-9636,-19382,201824,7127,152738,341046,35963,76221,228862,32478,3470,24864,4144,134480,-4725,27802,158633,5120,-787,434753,20199,9515,446,10238,-12442
2006:Q2,56020,76651,43358,537,42821,33293,1026261,78,0,111,-18835,2089,33301,41314,7036,-12580,175375,14599,-31500,78127,9900,104249,545161,49725,61372,401148,32916,24417,22340,-5985,6305,4791,1854,199490,992969,964288,2892,29059,123740,60437,85937,362891,52813,113383,196695,70953,1730,65305,3918,41228,15478,8641,154217,-2465,3178,8102,28681,19576,-443,9548,-20631
2006:Q3,49970,69189,46303,2289,44014,22886,1252903,106,0,94,-8254,-6212,-12866,-1494,8727,196478,206289,74510,44188,-46419,28854,105156,467535,43520,23077,342812,58126,-34476,18607,-4320,8326,4793,4937,404633,1230017,1222703,19355,-45769,159276,101401,336309,244882,84883,56039,103960,8889,-3369,10910,1348,48022,-3158,21923,136808,16678,2818,175269,7314,528,-196,6982,-19219
2006:Q4,51401,150391,45945,-45,45990,104446,1069471,103,0,122,11455,13518,8424,6235,13005,-76052,439854,89170,83511,55771,59900,151502,462305,48744,93942,263260,56359,-8825,24018,10123,8811,4791,8337,143247,965025,913574,6321,16205,151289,142665,-88693,384033,102256,82575,199202,-11353,-8593,67,-2827,122423,7407,24303,123391,3155,10326,22102,51451,43530,-1795,9716,-98990
2007:Q1,29531,139145,49888,1367,48521,89257,1637394,130,0,165,-3946,-11669,7605,8998,9849,229241,308353,35017,4857,-4648,54572,218555,314868,36519,20032,280857,-22540,118941,11697,684,5028,2226,27680,607544,1548136,1528405,-140902,-9765,199604,79348,363445,379761,39524,132009,208228,37567,16983,24610,-4026,141202,3357,13695,128138,-8587,-2261,343803,19731,16850,2930,-49,-109615
2007:Q2,33573,48960,49309,159,49150,-349,1427152,118,0,150,-9300,873,9957,17194,12031,52532,327881,96077,-49241,10018,41712,229315,540602,59138,130257,315320,35887,99584,30937,-2524,3695,2226,41491,299706,1427501,1397460,12344,-3485,76831,96436,29400,381983,71527,161719,148737,99123,14585,81338,3200,99152,13812,17231,153527,-10825,2517,429414,30041,17446,588,12007,-15388
2007:Q3,33734,49126,38938,-11064,50002,10188,1389624,100,0,118,27922,4346,12330,85835,33458,179366,163136,-203241,125886,23618,34754,182119,691588,137601,180813,305315,67859,29760,12238,-7308,8304,2227,17832,128373,1379437,1317346,83443,35,186731,316564,45065,441572,-224937,313944,352565,208385,26178,179012,3195,40170,-3358,12447,129701,7909,3908,-155226,62091,47350,608,14133,-15391
2007:Q4,12460,134688,50699,287,50412,83989,919711,148,0,42,20358,60431,6025,3065,25383,111694,253463,-56599,77020,141535,95196,-3689,503785,98095,131468,221034,53188,58075,20245,1241,6534,2225,19996,-172999,835722,754238,-21031,51364,145587,254961,-136549,353039,-65184,298008,120215,173362,3814,167239,2309,95574,-16305,17873,146849,-6188,-13859,-290439,81484,88093,1127,-7736,-122229
2008:Q1,27385,24094,48765,165,48600,-24671,1199330,182,0,-2,10259,56016,23549,92788,41044,72644,241774,7640,-20880,171203,60552,23259,378058,116339,114883,160068,-13232,78360,3662,9435,6046,3304,17918,164293,1224001,1120890,-144520,-11276,231904,356780,142820,153271,-38378,165745,25904,204302,43974,155222,5106,27963,3181,14460,143217,-16580,5835,9533,103111,75990,544,26577,3291
2008:Q2,27775,118858,47230,310,46920,71628,85038,144,0,-2,126,72425,10227,89029,-8208,-41384,6272,-25148,-156303,227513,7611,-47401,65000,8632,-17582,57455,16495,126332,14839,-10887,4866,3305,9923,-256969,13410,-86942,59138,12263,-18202,-65243,-251788,297810,-33321,321964,9167,-26272,-12172,-13449,-651,100984,1132,16418,143196,-23832,4693,-337239,100352,85153,142,15057,-91084
2008:Q3,-3353,-15968,45429,110,45319,-61397,1333017,251,0,-2,-10302,310614,89726,-81642,6893,145422,68289,-149631,258520,150732,16851,-208183,625049,347965,245521,19574,11989,77486,11031,-8754,12430,3303,14199,69024,1394414,1249680,476671,413698,94376,42996,75219,-47006,-175067,183014,-54953,365491,261167,102851,1473,-55812,805,31892,175458,-16027,3732,-311813,144734,115858,1110,27766,12615
2008:Q4,-22439,-66523,39646,-510,40156,-106169,181380,57,0,-1,-14812,844527,-5059,58697,87585,-674850,262430,80652,239979,277972,-17731,-318442,-135381,208463,-319180,-20325,-4339,105379,22194,1871,3123,3301,24402,-402083,287549,-93804,1110153,223758,34315,411944,-981707,48485,63224,98018,-112757,-173813,177399,-352063,851,-131236,-7677,27286,138196,-45673,-23342,-724493,381353,323807,-2241,59787,44084
2009:Q1,61955,-25708,36811,556,36255,-62519,-631690,110,0,3587,-10519,-59982,-36685,141523,180,-13206,-19134,-145353,43158,222125,-17910,-121154,-447875,-207124,-205101,39934,-75584,-14565,32316,-10093,3360,-1583,9242,-208365,-569171,-663577,-102002,-156783,98461,-18361,-150901,-279202,-154753,16927,-141376,-299673,-118601,-186989,5917,29416,24642,19695,110949,1232,200,58750,94406,95634,2868,-4096,87663
2009:Q2,85397,189508,36593,-71,36664,152915,-442449,66,0,166,12430,-355461,-2704,91163,-19739,-258368,408796,-141444,227877,239466,17118,65779,-385764,-230531,-105340,-10589,-39304,-68455,12852,-9948,2277,-1583,7165,124659,-595364,-693303,-410716,116707,-1766,-160775,3134,-302557,-133227,-41453,-127877,-205184,-155630,-54869,5315,169504,4766,3417,148731,-3352,4381,-59593,97939,89797,-3131,11273,-104111
2009:Q3,100031,-43347,36655,3,36652,-80002,46792,194,3000,137,16327,98496,-42058,2936,-23647,-8727,172901,-91832,121971,44317,-4500,102945,-348937,-195012,-87642,-48562,-17721,31073,31768,-13051,1973,-1583,19345,106645,126793,48663,168891,-54539,62313,-227638,-5892,-234157,-124439,-20768,-88950,-150084,-110404,-39790,110,171509,10456,2960,134729,17518,1423,151174,78130,66848,-568,11850,143378
2009:Q4,96840,-86928,38285,195,38090,-125213,-129416,-34,0,127,-6668,11379,798,-26933,-40315,-240415,252480,-2649,88083,119674,9613,37759,-254576,-124068,-48867,-32296,-49345,104044,38302,-10445,2968,-1584,4917,36539,-4203,-103432,-19886,47902,184651,-109570,-277307,-202584,-41123,-14759,-146702,-118584,-61372,-57627,415,162895,1190,12849,150909,-6053,7417,62739,99229,84528,2081,12620,183767
2010:Q1,94379,83238,38863,835,38028,44375,69908,93,0,54,-4700,3669,-6194,-47572,-34944,232998,219760,-77436,163243,66396,263,67294,-379261,-62283,-123561,-112948,-80469,12463,15294,-5411,-326,-2247,2962,63270,25533,-5956,4884,-40532,16660,-332086,246840,-7643,-80070,70715,1712,-85049,-25304,-58240,-1505,151062,-10410,3078,162720,-12116,2017,-105381,31489,24813,849,5827,11141
2010:Q2,85984,6750,38794,740,38054,-32043,-275707,41,0,460,195,-96948,18364,-70400,-15392,97769,-10904,-43498,35830,40324,-6755,-36805,-163163,-36349,-31423,-65795,-29596,118381,25247,-249,1404,-2250,7505,-185767,-243663,-315802,-110988,116383,-107680,-170476,3166,-182225,-34656,-18643,-128926,-41193,-14180,-26044,-969,78915,-12832,4758,158559,16506,-448,-68247,72139,66174,-239,6204,79233
2010:Q3,94625,49546,40502,1930,38572,9044,343587,66,0,208,11779,-29886,-48665,42598,5429,-350,292619,11154,92961,-79381,5278,262607,-135339,-20043,-19292,-67844,-28160,-21777,2483,-477,251,-2247,9723,217172,334543,261186,-75640,-4393,138945,-16750,-26604,-141275,-6870,-65861,-68544,-58606,-31797,-30528,3719,81246,539,15260,174379,16511,2280,155294,73357,59019,934,13404,45079
2010:Q4,104171,-65377,39323,505,38818,-104700,212699,56,0,129,1627,36930,9373,4286,12042,-62569,278571,36617,322142,-23772,26510,-82926,-10780,22286,17490,-43250,-7306,35266,26996,-6648,419,-2250,-22452,-88297,317399,238210,97228,176137,67702,-7569,-10008,-138595,-428,-25745,-112422,-21634,-11069,-10147,-418,83949,-39546,2017,169922,-2220,6703,-145876,79189,62675,4618,11896,169549
2011:Q1,76597,-4655,40268,339,39929,-44923,985556,-446,0,248,3595,430775,7509,2912,10054,1284,318103,57897,284808,-93395,-24907,93700,-128733,-12893,-1988,-47548,-66304,-21361,11049,3711,653,49,5810,340344,1030479,991004,697118,-158252,126657,-64138,91049,3638,28762,50248,-75372,-42397,-22772,-25171,5546,100409,-1165,19369,128606,2012,1366,86732,39475,30151,-1765,11089,81252
2011:Q2,73862,46626,41646,1054,40592,4980,662027,67,0,163,4635,180600,10873,12417,5170,-8161,-32756,-38715,53378,-26375,-33391,12347,81166,23589,104294,-55545,8828,30782,6843,2841,133,50,10671,356533,657047,601065,133233,133954,191581,-35470,-1111,-172794,-46509,-71029,-55256,40386,3171,31644,5571,76351,-651,20664,124690,11833,1117,77282,55982,43535,320,12127,27237
2011:Q3,72730,77842,45306,2313,42993,32535,242846,84,0,129,-44648,6645,3500,-46413,-19756,204156,125002,-51296,308943,41193,-38,-173800,-148463,66901,-179506,-43244,7386,87994,-52159,-1486,1602,47,2610,124003,210311,173138,93959,69800,-21907,-58399,113711,-165736,-73077,6684,-99343,20965,20468,-487,984,-27624,-4451,36621,136432,12949,2871,-36053,37173,33168,-1312,5317,-5112
2011:Q4,94502,-18484,47333,2777,44556,-65817,185003,-54,0,116,-27735,-30822,1591,-43269,24510,-84722,421907,-44395,316985,123870,12895,12552,85941,70736,9920,-26871,32156,-78091,-3524,19,2335,49,-3939,-79309,250820,205990,-121661,197018,107783,65432,-19331,-90276,-8854,-8032,-73390,-61644,-1232,-61765,1353,50823,-3530,25890,121843,-2243,10132,-74246,44830,45075,1006,-1251,112986
2012:Q1,86208,79257,47956,913,47043,31301,461590,73,0,191,-2877,-8056,-14044,10447,3444,-9628,452002,32316,200073,110183,24432,84998,-70131,14643,-2638,-38854,-43282,16231,-38362,4139,12469,1126,11454,93112,430289,386001,17341,-82610,115100,-79735,72757,-82645,-13634,-43802,-25209,-38031,-20818,-18376,1163,134060,5222,3720,163486,9972,-1657,149021,44288,42339,9608,-7659,6951
2012:Q2,77860,60858,49661,1616,48045,11198,89262,39,0,128,-7281,-39279,-700,-13105,-16138,105834,-24425,-11207,-35058,1672,15925,4243,54940,56879,5821,-28548,20788,38637,-10721,646,5220,1123,5250,-10907,78064,34436,-50822,75614,59622,-76751,66485,-188532,-38881,8272,-157923,36633,-6750,43624,-241,82552,-1671,-9446,106678,10,2541,-68477,43628,23961,425,19242,17002
