date,U.S.-chartered depository institutions; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),U.S.-chartered depository institutions; gross fixed investment, nonresidential structures, equipment, and intellectual property products,U.S.-chartered depository institutions, including IBFs; total financial assets,U.S.-chartered depository institutions; vault cash; asset,U.S.-chartered depository institutions; depository institution reserves; asset,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; asset,U.S.-chartered depository institutions; debt securities; asset,U.S.-chartered depository institutions; open market paper; asset,U.S.-chartered depository institutions; Treasury securities; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities; asset,U.S.-chartered depository institutions; agency issued residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency issued commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities, excluding MBS and CMOs; asset,U.S.-chartered depository institutions; municipal securities; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds; asset,U.S.-chartered depository institutions; private residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; private commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; private residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; private commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds, excluding private MBS and CMOs; asset,U.S.-chartered depository institutions; loans; asset,U.S.-chartered depository institutions, including IBFs; depository institution loans n.e.c.; asset,U.S.-chartered depository institutions; other loans and advances; asset,U.S.-chartered depository institutions; total mortgages; asset,U.S.-chartered depository institutions; consumer credit; asset,U.S.-chartered depository institutions; corporate equities; asset,U.S.-chartered depository institutions; mutual fund shares; asset,U.S.-chartered depository institutions; life insurance reserves; asset,U.S.-chartered depository institutions; U.S. direct investment abroad (market value); asset,U.S.-chartered depository institutions; total miscellaneous assets,U.S.-chartered depository institutions, including IBFs; total liabilities and equity,U.S.-chartered depository institutions, including IBFs; total liabilities,U.S.-chartered depository institutions; net interbank transactions; liability,Monetary authority; Federal Reserve float; asset,Monetary authority; loans to U.S.-chartered depository institutions, including AMLF, MMLF, and PPPLF; asset,U.S.-chartered depository institutions; net interbank transactions with U.S. banking; liability,U.S.-chartered depository institutions, including IBFs; net interbank transactions with banks in foreign countries; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions, including IBFs; total time and savings deposits; liability,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; liability,U.S.-chartered depository institutions; debt securities; liability,U.S.-chartered depository institutions; open market paper; liability,U.S.-chartered depository institutions; corporate and foreign bonds; liability,U.S.-chartered depository institutions; FHLB advances and Sallie Mae loans; liability,U.S.-chartered depository institutions; total taxes payable (net); liability,U.S.-chartered depository institutions; total miscellaneous liabilities,U.S.-chartered depository institutions; net transactions due to holding companies, excluding foreign bank affiliates; liability,U.S.-chartered depository institutions, including IBFs; unidentified miscellaneous liabilities,U.S.-chartered depository institutions; corporate equities; liability,U.S.-chartered depository institutions; sector discrepancy,U.S.-chartered depository institutions; leases to households; asset (Call Report; consolidated),U.S.-chartered depository institutions, including IBFs; total uninsured checkable and time and savings deposits; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996:Q4,-15336,4462,35229,6959,2988,7006,-19807,1402,-22532,8949,4382,0,-306,0,4873,1606,-9232,-2878,0,-409,0,-5945,48482,13009,-545,22684,13334,815,384,0,1006,-12604,45892,45069,675,3656,-1569,-1413,1,2610,-9110,2289,7635,1796,31006,2500,2157,-480,2637,7251,2926,-4056,3292,-7348,823,-9135,0,ND
1997:Q1,-6718,5691,57924,-8035,-2137,14480,15453,-526,6814,9262,6771,0,2904,0,-413,-307,210,-2130,0,-454,0,2794,26314,32650,579,14241,-21156,142,-274,0,1055,10927,67135,66976,4317,-4815,3913,4538,680,-34967,-4656,-2581,-27712,-18,49358,16956,1637,538,1099,-5168,3493,31350,19393,11957,159,-3198,0,ND
1997:Q2,-5176,4965,80233,1256,969,-12778,6142,-69,-8390,12803,6210,0,774,0,5819,397,1401,-1275,0,-760,0,3436,77501,28007,515,41497,7482,-43,1219,0,1300,4667,82599,81712,11192,980,-2104,412,11904,17256,10215,2578,2522,1941,28907,-14968,2337,560,1777,15675,-702,22016,8477,13539,887,-7775,0,ND
1997:Q3,-5136,5335,67619,124,-1018,13105,-1385,80,-10238,7700,2943,0,3692,0,1065,1934,-861,-2842,0,1114,0,867,47811,14916,-261,33506,-350,-143,-382,0,655,8851,79005,78562,-9381,-724,-1581,-9629,2553,-36744,-732,19,-35186,-845,55471,28676,750,-297,1047,9296,6172,24322,10571,13751,443,916,0,ND
1997:Q4,-11309,6162,131238,6473,6740,-1234,40022,-388,2862,29856,11525,0,10132,0,8199,452,7240,-863,0,759,0,7344,58123,35375,-1080,19742,4086,804,204,0,-57,20163,168153,166466,4783,982,1722,-8732,10811,28076,-5732,2217,28264,3327,54902,18062,5806,-1086,6892,15433,1093,38311,2891,35420,1687,19444,0,ND
1998:Q1,2719,4647,15331,-7220,-4368,27798,19592,-90,5436,10484,8454,0,1138,0,892,-1343,5105,610,0,6211,0,-1716,34390,24839,-2069,32612,-20992,709,-2001,0,1511,-55080,35922,35816,17998,783,-2006,6742,12479,-39391,-6088,-3568,-29463,-272,75177,17671,1567,-2116,3683,8049,5644,-50900,16847,-67747,106,18663,0,ND
1998:Q2,5689,6508,28133,629,-1616,-10981,-11434,-43,-20237,-8283,-17980,0,1854,0,7843,2926,14203,553,0,3699,0,9951,51794,45693,-1245,6616,730,716,-178,0,872,-1669,51328,49947,7304,-86,934,6836,-380,32502,26819,2622,4133,-1072,4899,-36134,44,-1220,1264,19088,-1215,23460,12771,10689,1381,22376,0,ND
1998:Q3,3028,5883,110284,785,3002,25119,20925,-49,-26698,32206,24143,0,11384,0,-3321,3412,12054,-2134,0,2681,0,11507,51126,27204,403,15367,8152,1147,927,0,-1037,8290,137748,137113,28239,-2646,92,7056,23737,-42990,-18474,-1990,-20304,-2222,39155,31386,1793,368,1425,19903,5210,54416,20710,33706,635,24609,0,ND
1998:Q4,-3457,8007,207230,2859,343,16372,63636,119,-4873,35743,32324,0,-5504,0,8923,3621,29026,50,0,7718,0,21258,104933,38931,-1686,53442,14246,251,846,0,640,17350,196243,194553,-21086,2866,-1038,-12551,-10363,14550,-16879,3693,26952,784,99643,41614,2308,-1585,3893,41937,423,15164,4859,10305,1690,-22451,0,ND
1999:Q1,2230,6944,40237,-3502,-3298,-27329,27508,-130,10180,13240,-11895,0,7793,0,17342,1763,2455,5853,0,1504,0,-4902,17367,24654,-831,4848,-11304,912,793,0,1215,26572,15083,14599,13463,-2518,229,9802,5950,-35708,3261,-3277,-33744,-1948,13011,7186,93,-869,962,9199,627,6728,11685,-4957,484,-29868,0,ND
1999:Q2,-379,6588,112694,1996,-1031,340,32054,-143,-4402,7789,-6561,0,-2387,0,16737,1248,27562,1303,0,511,0,25748,53817,31487,-860,34474,-11284,-1004,208,0,827,25487,101381,101164,31256,1154,-26,1264,28865,19220,25625,1565,-8894,924,20052,11419,68,-870,938,28400,-4267,-4985,2603,-7588,217,-18279,0,ND
1999:Q3,-147,6455,78506,469,225,-24173,14998,111,-6380,10855,-1155,0,3087,0,8923,1913,8499,-1147,0,1872,0,7774,98881,24073,-863,76823,-1152,739,42,0,698,-13373,94688,94711,6195,-207,260,-3444,9586,-19981,3973,28,-23887,-95,51474,-12589,559,-920,1479,35826,5055,28173,1589,26584,-23,9580,0,ND
1999:Q4,-2203,5347,197473,25535,1401,3034,23783,59,-1425,961,273,0,-3504,0,4192,1411,22777,-318,0,2145,0,20950,138430,40393,91,69094,28852,652,1294,0,204,3140,165386,162216,3447,-302,-247,-9755,13750,37335,3545,4847,28355,588,62669,22262,556,124,432,30737,6070,-860,-15161,14301,3170,-39637,0,ND
2000:Q1,8657,7316,91646,-31368,-5296,19128,14229,-37,2226,13852,1105,0,-332,0,13079,1127,-2939,-2060,0,-2291,0,1412,82130,23278,456,63041,-4645,575,1319,0,1754,9174,120048,119945,10546,24,3,10183,336,-50125,-12058,-3145,-35451,529,77731,32299,2907,425,2482,9502,-10,37095,23490,13605,103,29743,0,ND
2000:Q2,9132,5982,152461,1805,83,-15155,-6863,-98,-9693,1471,-2139,0,-1174,0,4784,423,1034,467,0,483,0,84,143073,44880,206,86642,11345,-124,-67,0,1175,28535,153534,152300,43910,201,276,-967,44400,-1460,11190,1189,-14427,588,60792,-1416,3510,224,3286,32539,-893,15317,10273,5044,1234,4223,0,ND
2000:Q3,5963,5419,101546,-2498,-596,-7577,11600,66,-8135,-10398,-6051,0,-10451,0,6104,1078,28989,-537,0,4026,0,25500,80400,10023,-465,53262,17580,710,-81,0,4693,14895,121193,120116,-6114,384,-140,-6443,85,-36362,-9360,-1800,-27809,2607,89576,-10327,2482,-461,2943,-6888,9627,78122,36235,41887,1077,20191,0,ND
2000:Q4,1346,5291,109063,9897,1318,46235,6717,288,-20774,6581,14525,0,2132,0,-10076,770,19852,2398,0,5474,0,11980,47856,13154,-921,13552,22071,-456,1343,0,3244,-7091,142151,140182,-2135,529,-262,-778,-1624,4204,-22949,4615,23899,-1361,105580,-794,4584,-816,5400,8000,7167,13576,13285,291,1969,29143,0,ND
2001:Q1,5448,6003,37322,-8391,-1194,31846,-18730,0,-16445,-3451,14322,0,3377,0,-21150,-418,1584,5452,0,1004,0,-4872,27362,-9440,91,44568,-7857,782,3401,0,640,1606,85972,84746,-32346,-721,-88,15731,-47269,-52769,-24003,-3996,-22726,-2044,96000,20038,3334,14,3320,7748,-1248,43989,12233,31756,1226,48095,0,ND
2001:Q2,7959,6131,57569,1171,884,-2509,19727,0,-2818,8992,19278,0,2003,0,-12289,3850,9703,-1691,0,-3208,0,14602,42401,-9515,-636,45125,7427,702,-539,0,854,-5121,52088,50617,14015,-554,128,-7133,21574,20094,13821,3800,-1205,3678,34193,-2193,-1193,-560,-633,927,-4373,-10853,8449,-19302,1471,-3653,0,ND
2001:Q3,9840,5632,148551,-514,6073,29127,42227,0,-5489,34004,24027,0,17537,0,-7560,2015,11697,-2705,0,-452,0,14854,11350,-6583,-1397,19452,-122,2004,923,0,581,56780,224455,223740,-9942,-175,-62,-4991,-4714,4627,-1346,-801,7226,-452,73842,18618,1217,-1336,2553,8125,21993,105260,39944,65316,715,80112,0,ND
2001:Q4,4460,5621,78122,10673,-7470,-20861,69037,0,-4012,55189,1845,0,34259,0,19085,2478,15382,14339,0,5423,0,-4380,40232,-35345,-354,51676,24255,-92,3977,0,-235,-17138,38168,33412,35868,526,-54,760,34636,84244,11106,6489,70291,-3642,48248,-12690,5,-410,415,6479,-13993,-114747,240,-114987,4756,-41115,0,ND
2002:Q1,1848,4675,96352,-12412,4889,4951,52009,0,14855,36999,10246,0,-1848,0,28601,-1352,1507,-7162,0,1394,0,7275,-30622,-21590,-84,-2267,-6681,-683,612,0,833,76775,71906,70611,-39850,-453,-14,3510,-42893,-103898,-37949,-746,-64018,-1185,105787,4697,-2684,-165,-2519,-9006,8780,106785,21440,85345,1295,-27273,0,-31372
2002:Q2,8826,5814,98825,1631,-454,-2725,32886,0,5259,41275,59229,0,-20791,0,2837,-192,-13456,-5823,0,-3672,0,-3961,48679,-23055,480,68670,2584,479,-1586,0,474,19441,145831,143811,1190,238,164,2348,-1560,13082,27612,2593,-17835,712,33821,-4276,726,481,245,2935,16750,79584,12635,66949,2020,50018,0,33902
2002:Q3,9193,6057,194938,1301,649,18243,29067,0,-3043,23000,20846,0,10783,0,-8629,2968,6142,-2514,0,9282,0,-626,129919,-7539,-206,118455,19209,482,-1652,0,703,16227,248950,247894,178,634,-7,217,-666,26555,17460,-435,9905,-375,132997,18209,-1215,-182,-1033,10265,-4425,65330,29690,35640,1056,57147,0,123427
2002:Q4,5454,5067,174802,9968,-765,-15062,46825,0,10645,34576,10970,0,2704,0,20902,1042,562,-429,0,1123,0,-132,108802,-11767,155,103790,16624,1070,4336,0,1039,18589,166725,165552,52885,22,-137,1744,51256,10541,-23517,5229,28271,558,81927,24228,2690,139,2551,-1441,-11310,6032,-4987,11019,1173,-7690,0,86015
2003:Q1,8387,5338,166308,-9286,4410,39090,64575,0,2979,54662,38631,0,20478,0,-4447,1582,5352,-2444,0,12569,0,-4773,51164,-13999,340,74247,-9424,582,-4748,0,1984,18537,119960,118434,-12606,-1615,-10,-1411,-9569,-31251,-22537,-2025,-9047,2358,123596,24296,2262,333,1929,4052,6332,1752,-20663,22415,1526,-43299,0,84811
2003:Q2,5294,5072,236390,1008,737,15049,55107,0,-10634,76211,61898,0,-201,0,14514,4135,-14605,-335,0,-1114,0,-13156,123088,-2364,-162,110016,15598,634,594,0,1418,38755,219131,216113,-39880,672,738,-11660,-29630,46743,18152,1988,25939,664,100872,42957,1832,-164,1996,8924,1657,53008,12969,40039,3018,-17037,0,118895
2003:Q3,6158,6281,65402,821,181,-9228,-43557,0,4508,-62637,-59760,0,-20862,0,17985,5287,9285,1617,0,5313,0,2355,89790,-2677,-325,83417,9375,1243,-2453,0,681,27924,63600,60951,53322,29,-594,12583,41304,-18043,3159,-63,-20886,-253,31363,-54548,480,-320,800,2632,-6705,52450,4739,47711,2649,-1925,0,5758
2003:Q4,-2919,7013,114621,7590,-4686,-38394,86969,0,13281,39459,-3119,0,27362,0,15216,752,33477,1486,0,14178,0,17813,59081,-4083,-32,16757,46439,-1101,433,0,2427,2302,82137,80256,11201,177,-112,-3911,15047,41039,315,7888,31277,1559,60388,-24085,1719,-23,1742,10537,1949,-22492,9084,-31576,1881,-42415,0,19302
2004:Q1,1642,5487,243159,-6994,1509,19759,97940,0,6873,88028,115340,0,-19330,0,-7982,1289,1750,-63,0,-9318,0,11131,105776,-14422,-414,128374,-7762,721,-1176,0,2791,22833,176873,175680,-48012,-270,2,7841,-55585,-5297,-12630,-1155,5726,2762,113181,39628,89,-428,517,15705,7183,53203,16270,36933,1193,-70131,0,63694
2004:Q2,1270,6899,245860,2390,4978,-2616,4192,0,-2504,7767,9164,0,-10588,0,9191,3301,-4372,-767,0,-3184,0,-421,175303,19238,519,146343,9203,-877,-4,0,3026,59468,264923,264082,78667,752,259,2059,75597,24949,23021,-4733,5010,1651,98616,18869,3877,520,3357,39543,-18016,17577,33732,-16155,841,13435,0,69426
2004:Q3,1762,7196,190671,-1328,-5074,22192,-45737,0,-19341,-62156,-45839,0,-5418,0,-10899,2669,33091,3215,0,7305,0,22571,150222,12141,-500,121792,16789,-103,-739,0,910,70328,205445,203223,-34256,1676,-87,541,-36386,-18187,-8291,-1918,-8169,191,108984,27034,1033,-493,1526,-4056,16402,106269,100025,6244,2222,9340,0,71426
2004:Q4,-563,6802,242602,-491,-253,-3511,-16469,0,-8107,-26301,12505,0,-14717,0,-24089,1831,16108,1838,0,9575,0,4695,175188,20881,-56,124287,30076,-1163,984,0,1427,86890,268391,267032,45188,-914,-193,2994,43301,37775,-5335,3493,34540,5077,107027,-48786,7450,-17,7467,17608,6200,94570,39298,55272,1359,18425,0,93421
2005:Q1,7021,7513,201898,600,745,-1987,138355,0,13052,92733,45750,0,28677,0,18306,4845,27725,2132,0,16839,0,8754,76961,-4273,103,102806,-21675,-662,-2043,0,338,-10409,106725,103885,-1594,-2338,9,-7975,8710,-26644,-6684,7912,-26400,-1472,127653,2487,4538,89,4449,2768,-6681,1358,-20031,21389,2840,-95665,0,47674
2005:Q2,3136,6947,135196,3186,-2109,-48001,-8178,0,-10402,-25757,-19788,0,-8035,0,2066,3272,24709,2727,0,14484,0,7498,190975,42035,-50,144903,4087,868,-1084,0,-177,-284,140118,137856,-10117,436,183,494,-11230,11822,10363,354,-5692,6797,82489,22485,563,-60,623,31958,-516,-828,20083,-20911,2262,1111,0,25109
2005:Q3,1481,6267,221824,-4153,-901,31633,14161,0,-1118,-10297,-1313,0,-7505,0,-1479,6276,19300,1453,0,13000,0,4847,167494,9718,201,127911,29664,-745,769,0,817,12749,187215,184441,18326,666,675,-8757,25742,-41071,2377,-7714,-37261,1527,184800,30353,2147,223,1924,2419,-29,-12504,7197,-19701,2774,-39396,0,70402
2005:Q4,-9688,5392,155705,8920,-2966,-2525,-11958,0,-7648,-4201,-1754,0,-10222,0,7775,3896,-4005,-1830,0,11969,0,-14144,120746,38031,-295,74540,8470,-324,589,0,-429,43652,131417,130875,-23828,1196,-838,4456,-28642,22943,911,8503,14209,-680,113179,-13774,6233,-277,6510,3513,-2698,25307,16348,8959,542,-39369,0,94120
2006:Q1,134,7489,255333,-10063,1999,28995,80223,0,2025,51792,43391,0,6908,0,1493,3647,22759,2537,0,14264,0,5958,125357,27368,0,116532,-18543,-285,-1508,0,1570,29045,231922,230564,23855,-1741,494,3446,21656,-25075,-29652,-1796,7165,-792,126293,35240,4449,415,4034,-3950,3642,66110,9999,56111,1358,-30766,0,-276994
2006:Q2,2490,6598,216716,2604,-177,-41534,57227,0,4172,31057,38999,0,2555,0,-10497,1562,20436,1265,0,6695,0,12476,186208,38075,0,128387,19746,-952,1659,1830,-580,10431,222025,219724,8154,-181,-275,3409,5201,23258,37261,-993,-18130,5120,111487,33006,6506,-931,7437,22590,-858,15581,32080,-16499,2301,1201,0,59229
2006:Q3,-2697,7136,213590,-2548,-3133,83137,-23434,0,-8077,-32079,-47616,0,15161,0,376,7678,9044,1822,0,-7726,0,14948,106425,15411,0,70843,20171,-42,2214,2806,-1916,50081,226002,224291,51794,-62,31,3971,47854,-31855,6814,-1387,-38571,1289,88221,57901,4786,566,4220,1103,15015,37326,18966,18360,1711,2579,0,-16161
2006:Q4,-18641,8562,36651,11638,1365,535,18440,0,4115,-16614,17689,0,-26922,0,-7381,11336,19603,6248,0,7076,0,6279,108746,34104,0,43858,30784,894,1487,3576,-741,-109289,-21968,-26763,22179,766,-255,-18248,39916,-2011,-20284,6854,7664,3755,120024,-99221,13898,33,13865,-5452,-1756,-74424,41132,-115556,4795,-85822,0,83155
2007:Q1,-9176,6986,42802,-10533,-533,39399,24992,0,3213,-7888,5455,0,5837,0,-19180,8319,21348,-3223,0,7789,0,16782,17666,14275,0,21405,-18014,-1383,-2365,3216,10028,-37685,30766,29279,-34465,-537,-40,2044,-35932,-8593,-24163,-3765,17935,1400,85648,22942,6183,1404,4779,-15561,-5180,-21695,5647,-27342,1487,-28197,33,3772
2007:Q2,-3884,6863,145591,2273,-1426,-24479,23790,0,-1705,-5134,-5745,0,-7415,0,8026,3108,27521,165,0,18937,0,8419,139859,44365,0,79207,16287,770,912,1382,7876,-5366,172731,170828,19063,-431,177,2255,17062,-9824,18384,-6533,-24765,3090,25316,14010,7106,70,7036,11726,-8661,112092,9324,102768,1903,16394,-429,16262
2007:Q3,-12050,7214,384156,-1970,5923,77933,17463,0,2147,-65192,-50818,0,-3855,0,-10519,2855,77653,8258,0,16509,0,52886,195973,89422,0,83024,23527,2048,3547,2287,7612,73340,407126,405629,67185,579,-2,9234,57374,6312,49570,-408,-40753,-2097,92757,3056,3373,-1721,5094,163545,6948,62453,24860,37593,1497,3707,-815,37008
2007:Q4,-12612,7128,240244,13515,-2239,49940,-8176,0,1990,-32790,2038,0,-424,0,-34404,-2387,25011,5829,0,61073,0,-41891,179764,75006,0,68423,36335,-1,1549,4014,7254,-5376,222099,219459,39083,703,48434,-3820,-6234,25640,-28904,10753,41203,2588,96167,15977,8059,148,7911,38172,-5930,2291,51433,-49142,2640,-37885,-608,118944
2008:Q1,14711,10212,154706,-9567,3037,17515,-9032,0,-9954,-10149,27458,0,4368,0,-41975,9586,1485,3748,0,9411,0,-11674,116487,62963,0,64576,-11052,1115,-254,1038,1755,32612,170433,168271,-31635,-536,62656,-2223,-91532,-2692,13,-5075,4623,-2253,152816,-11821,-31,-221,190,29559,-15538,47613,18373,29240,2162,20225,-8,131987
2008:Q2,11003,8458,71891,280,9786,12205,44974,0,-15693,66159,60160,0,6353,0,-354,408,-5900,-8449,0,-12659,0,15208,32550,23088,0,-9694,19156,-496,-540,3014,-699,-29183,-39407,-41415,76966,-83,62897,6853,7299,3893,7292,-172,-1389,-1838,-47700,15810,-525,-35,-490,2341,-20486,-71714,9907,-81621,2008,-108753,-454,-82816
2008:Q3,12449,7103,414879,2275,148847,29797,104803,100037,20059,-1096,15416,0,-3039,0,-13473,17746,-31943,-5370,0,-10034,0,-16539,58645,67999,0,-29729,20375,-1395,-2211,6580,2968,64570,512478,509873,193790,-316,125868,-12397,80635,49405,-8763,-397,46955,11610,145301,24177,-7389,855,-8244,79526,-11369,36432,30956,5476,2605,102945,-873,113394
2008:Q4,-6542,3982,293129,9740,366358,-4623,-55793,-84352,-18106,81284,50865,0,12158,0,18261,-7805,-26814,-15671,0,-30053,0,18910,-1213,-16723,0,-26093,41603,1627,4330,-4183,13537,-36651,265792,260463,264689,-540,259638,8345,-2754,87325,-38001,14015,87649,23662,166270,-37910,8207,-390,8597,-111399,-46810,-69909,-28594,-41315,5329,-37861,-327,-545695
2009:Q1,27873,5357,-158219,-7420,-27210,-85332,59699,-11233,18282,18842,-17365,0,10675,0,25532,-1492,35300,-2767,0,-29399,0,67466,-97190,-76772,0,13748,-34166,4379,16583,-265,3399,-24862,-143436,-146844,-393,-1581,-18885,30307,-10234,-63177,850,-5156,-41270,-17601,103134,-36007,-14387,148,-14535,-97081,1685,-40618,37500,-78118,3408,37299,-387,-48133
2009:Q2,21109,6666,-148566,837,-74211,-85978,107101,5389,12641,58248,24672,0,15254,0,18322,5580,25243,11491,0,-11249,0,25001,-120391,-61877,0,-35594,-22920,-4112,-3747,681,-2718,33972,-211876,-215888,-90266,244,-212299,19728,102061,60353,-265,24707,38264,-2353,-64131,-6553,-2518,277,-2795,-68606,-5145,-39022,-37037,-1985,4012,-48867,-1080,-40869
2009:Q3,18493,6790,-112984,-397,142664,-69977,34857,-9789,37704,-5798,-53531,69,19175,31,28458,-2257,14997,-633,973,-825,-2552,18034,-199580,-87644,0,-109060,-2876,-2063,7579,-740,5245,-30572,-112159,-114422,-97381,296,-121279,8129,15473,21088,-337,-13992,44664,-9247,-1850,-32741,-7065,-197,-6868,-58688,16388,45827,56815,-10988,2263,12528,-764,-609220
2009:Q4,22380,7800,-35137,4177,46511,-66896,46370,-52,-516,96722,32779,-10,24963,19,38971,610,-50394,-1495,102,-10122,-1246,-37633,-111146,-59461,0,-47147,-4538,8076,-5584,1080,-6696,48971,-188,-2144,-181584,438,-110614,-7300,-64108,75773,88,13640,61503,542,99504,-119731,-4375,-101,-4274,-41719,-7232,177220,38510,138710,1956,49530,-362,112904
2010:Q1,44200,6676,-149327,-3120,42472,-10942,27140,0,64264,4769,-35421,96,48610,-389,-8127,1500,-43393,-1874,-714,-32104,-380,-8321,-160977,-59582,0,-72726,-28669,-832,-4614,615,-1107,-37962,-219923,-224020,-143375,472,-85095,-4784,-53968,-46096,324,-3831,-43605,1016,57117,25311,95910,114003,-18093,-55979,-9747,-147161,-44994,-102167,4097,-33072,606,532100
2010:Q2,27688,5933,-161829,1985,-49708,-836,-30401,0,-871,-9031,-35810,-229,20413,-114,6709,2640,-23139,-6873,-4984,-12966,-742,2426,-61602,-4931,0,-43817,-12854,-2082,1176,715,2408,-23484,-54605,-57316,-24592,-323,-10850,-1894,-11525,18429,-879,536,16995,1777,-30284,-36238,32987,15698,17289,-33714,16367,-271,48393,-48664,2711,128979,-1128,34183
2010:Q3,36147,5434,-19966,-3239,-54393,8914,92700,0,38362,50688,32280,16,31341,65,-13014,8086,-4436,-609,-633,-12946,-236,9988,-35585,1273,0,-19920,-16938,-1169,-2366,1531,1689,-28048,24227,20009,6736,374,-377,808,5931,-5403,382,-657,-201,-4927,63120,11558,-43029,-20998,-22031,-42868,11897,17998,11037,6961,4218,74906,-292,273498
2010:Q4,30679,5029,38435,2174,-2790,3606,45717,0,-8717,63655,36744,-98,29083,88,-2162,18043,-27264,-346,-101,-12547,3,-14273,918,25509,0,-12705,-11886,2310,-45,1628,-316,-14767,-14949,-15834,4460,153,-75,10179,-5797,102620,24,10146,94131,-1681,47898,-48736,-60170,-27510,-32660,-16394,738,-46250,-27000,-19250,885,-27734,44,-696000
2011:Q1,19964,5254,-11815,589,125823,-44883,21610,0,-1454,34593,4987,490,24335,1107,3674,5259,-16788,6375,-2287,-8542,-4578,-7756,-141816,1492,0,-101414,-41894,-2361,-392,1340,2607,25668,15454,13710,-23848,41,-163,2698,-26424,36894,-5,-607,24631,12875,74407,-39783,-1695,2586,-4281,-28811,1553,-5007,37741,-42748,1744,41979,-57,29291
2011:Q2,19926,4944,124277,2116,143686,2116,-34618,0,-32768,-2206,-13182,965,32370,757,-23116,7430,-7074,-6119,117,-6985,-122,6035,19331,29103,0,-25937,16165,4185,-1606,988,3216,-15137,138928,136679,-82926,463,62,7797,-91248,81732,80,5107,73399,3146,161185,-16272,-10088,-4510,-5578,-17843,12394,8497,-1953,10450,2249,29633,43,125182
2011:Q3,18080,5540,20121,-4819,-72649,27522,61642,0,8440,16964,17451,2465,22003,4075,-29030,16554,19684,-998,116,-3089,4910,18745,61624,57065,0,1291,3268,871,-114,1028,-7064,-47920,116963,112942,-70577,148,-10,24867,-95582,94827,-752,-544,91193,4930,129532,-4772,-37359,-17105,-20254,-17584,15074,3801,14864,-11063,4021,109383,30,6608
2011:Q4,7329,6037,159439,10193,9828,-9796,59713,0,-17878,57552,54515,918,1610,3869,-3360,13402,6637,-2332,-415,-3343,2496,10231,122813,72569,0,20723,29521,-1703,1328,1889,-4910,-29916,180068,181699,-86290,138,86,-10919,-75595,105989,-2007,13028,90316,4652,158770,-20711,27555,14938,12617,3537,-2168,-4983,23929,-28912,-1631,21921,-126,65820
2012:Q1,-1107,5765,12981,-7551,16608,-13409,60625,0,13893,64411,52141,1316,14852,5312,-9210,14635,-32314,11527,-2627,-13296,237,-28155,-35417,28277,0,-27181,-36513,-9982,-2572,3100,2781,-1202,24146,23281,20479,-89,-190,-2526,23284,-43309,218,-8193,-30407,-4927,103391,-23160,-24854,-10397,-14457,-23007,7558,6183,10818,-4635,865,4294,-105,21091
2012:Q2,8546,5672,92177,195,-36729,15243,11297,0,24533,-29410,-13927,1623,-19132,5147,-3121,19218,-3044,3948,2968,-2161,1281,-9080,101916,73561,0,11044,17311,-524,-677,1247,1478,-1269,90122,89810,-49342,11,71,-18649,-30775,16922,-63,-1657,20340,-1698,73225,20760,-29161,-8053,-21108,18940,-15,38481,37128,1353,312,819,-54,54386
2012:Q3,15420,5986,86633,-293,-41600,40028,58493,0,15519,6562,-325,2857,261,7584,-3815,22126,14286,-811,-87,-2114,1579,15719,59788,40004,0,7915,11869,177,-206,1449,-1887,-29316,180102,179896,1080,102,49,2042,-1113,33093,-172,-5343,37598,1010,118249,-18360,-10697,-3024,-7673,-6634,12882,50283,44227,6056,206,102903,249,23915
