date,Federal government; Treasury securities; liability,Federal government; marketable Treasury securities; liability,Federal government; Treasury bills; liability,Federal government; other marketable Treasury securities; liability,Federal government; long-term marketable Treasury securities issued to the Civil Service Retirement Fund through the Federal Financing Bank; liability,Federal government; nonmarketable Treasury securities; liability,Federal government; U.S. savings securities; liability,State and local governments; State and local government series securities (SLGS); asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan G Fund; asset,Federal government defined benefit retirement funds; nonmarketable Treasury securities; asset,Other financial business; nonmarketable Treasury securities held by Federal Reserve credit facility LLCs; asset,Federal government; other nonmarketable Treasury securities; liability,All sectors; Treasury securities; asset,Households and nonprofit organizations; Treasury securities; asset,Federal government; U.S. savings securities; liability,Households and nonprofit organizations; Treasury securities, excluding U.S. savings securities; asset,Nonfinancial corporate business; Treasury securities; asset,Nonfinancial noncorporate business; total U.S. government securities; asset,State and local governments; Treasury securities, including SLGS; asset,State and local governments; State and local government series securities (SLGS); asset,State and local governments; Treasury securities, excluding SLGS; asset,Monetary authority; total Treasury securities; asset,Monetary authority; Treasury bills; asset,Monetary authority; other Treasury securities, excluding Treasury bills; asset,U.S.-chartered depository institutions; Treasury securities; asset,Foreign banking offices in the U.S.; Treasury securities; asset,Banks in U.S.-affiliated areas; Treasury securities; asset,Credit unions; Treasury securities; asset,Property-casualty insurance companies; Treasury securities, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; Treasury bills, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; other Treasury securities, including those held by U.S. residual market reinsurers, excluding Treasury bills; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; Treasury bills, including those held by U.S. captive reinsurers; asset,Life insurance companies; other Treasury securities, including those held by U.S. captive reinsurers, excluding Treasury bills; asset,Private pension funds; Treasury securities; asset,Private defined benefit pension funds; Treasury securities; asset,Private defined contribution pension funds; Treasury securities; asset,Federal government retirement funds; Treasury securities; asset,Federal government defined benefit retirement funds; Treasury securities; asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan; asset,State and local government employee defined benefit retirement funds; Treasury securities; asset,Money market funds; Treasury securities; asset,Money market funds; Treasury bills; asset,Money market funds; Other Treasury securities, excluding Treasury bills; asset,Mutual funds; Treasury securities; asset (market value),Mutual funds; Treasury bills; asset,Mutual funds; other Treasury securities, excluding Treasury bills (includes all Treasury securities before 2010:Q4); asset,Closed-end funds; Treasury securities; asset,Exchange-traded funds; Treasury securities; asset,Government-sponsored enterprises; Treasury securities; asset,Issuers of asset-backed securities; Treasury securities; asset,Security brokers and dealers; Treasury securities (net); asset,Holding companies; Treasury securities; asset,Other financial business; Treasury securities; asset,Rest of the world; Treasury securities; asset,Rest of the world; Treasury bills and certificates; asset,Rest of the world; other Treasury securities, excluding Treasury bills and certificates; asset
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001:Q4,87239,56889,76358,-19469,0,30350,3926,-110,1882,27537,0,-2885,87239,6262,3926,2336,-12,417,7651,-110,7761,17539,6970,10569,-4012,-4764,-248,1070,1106,738,368,4314,0,4314,-6983,-2412,-4571,29333,27537,1796,-11714,23693,21050,2643,7511,0,7511,896,0,1032,54,-34668,358,2720,45684,11619,34065
2002:Q1,39185,53506,23164,30342,0,-14321,1573,-5200,1744,-12033,0,-405,39185,-11394,1573,-12967,3812,2,-598,-5200,4602,23681,10290,13391,14855,-9775,832,215,2696,111,2585,7853,1867,5986,4640,-1537,6177,-10306,-12033,1727,8186,403,4658,-4255,2336,0,2336,-1776,0,4436,660,-16546,76,150,14747,4332,10415
2002:Q2,29474,18025,-11939,29964,0,11449,808,1700,1199,8834,0,-1092,29474,-41437,808,-42245,4475,2,6239,1700,4539,15327,4269,11058,5259,11659,-885,37,2759,557,2202,6459,1929,4530,-2763,-2619,-144,10116,8834,1282,-14354,-14367,-8656,-5711,-1965,0,-1965,-185,0,2586,11,946,460,891,38204,24616,13588
2002:Q3,100215,84503,45781,38722,0,15712,542,1540,3345,11114,0,-829,100215,-17319,542,-17861,3212,2,5078,1540,3538,13508,5577,7931,-3043,9262,-57,-934,3830,2622,1208,8786,2494,6292,-1816,-2776,960,14739,11114,3625,-9806,-3414,-1267,-2147,8104,0,8104,-3,2099,4390,53,721,-327,-34,63184,15065,48119
2002:Q4,112719,84890,20521,64369,0,27829,1620,9110,1901,16614,0,-1416,112719,-45101,1620,-46721,3003,2,16419,9110,7309,25215,24472,743,10645,1723,433,943,5567,2142,3425,9055,336,8719,-4535,-5766,1231,18718,16614,2104,-5222,21093,22112,-1019,3169,0,3169,-815,-122,704,35,5869,-122,1309,44734,6668,38066
2003:Q1,41439,112264,66277,45987,0,-70825,1997,-4570,-46849,-22496,0,1093,41439,15570,1997,13573,3171,514,-4680,-4570,-110,12058,6024,6034,2979,3808,131,44,1621,1161,460,507,1277,-770,7720,6285,1435,-69099,-22496,-46603,4808,7588,560,7028,8686,0,8686,81,-450,-473,274,9348,-133,-14,37380,14107,23273
2003:Q2,117042,62784,-27264,90048,0,54258,2251,-8330,50114,10841,0,-618,117042,-13272,2251,-15523,2050,514,-8554,-8330,-224,10654,6259,4395,-10634,-10,351,1177,4046,3882,164,-1781,-622,-1159,4794,6147,-1353,60957,10841,50116,11123,-4351,-3862,-489,4806,0,4806,117,-260,221,975,-39621,1201,154,92385,4592,87793
2003:Q3,117072,81936,-9558,91494,0,35136,2381,7870,1019,9502,0,14364,117072,12970,2381,10589,-1220,514,19882,7870,12012,3998,2568,1430,4508,-4625,365,736,3516,2826,690,-1085,1028,-2113,-3097,-2890,-207,11314,10640,674,-11717,-10566,-3792,-6774,-1022,0,-1022,279,494,-1510,389,23176,641,59,69073,-2872,71945
2003:Q4,147563,115132,10572,104560,0,32431,2300,820,27,26820,0,2464,147563,14555,2300,12255,-1665,514,18062,820,17242,10549,3300,7249,13281,-6460,143,-484,4900,2936,1964,-6281,-4111,-2170,4791,4804,-13,26934,26927,7,-1348,-4051,-4373,322,3888,0,3888,142,307,-10505,-363,4095,-265,-724,77548,6174,71374
2004:Q1,121804,149007,56172,92835,0,-27203,604,6520,621,-13783,0,-21165,121804,-15242,604,-15846,1235,1325,13210,6520,6690,7419,1706,5713,6873,3128,316,53,3440,1719,1721,1519,-311,1830,-3021,-3089,68,-13238,-13770,532,449,-6098,-7395,1297,-18181,0,-18181,1286,899,-413,1222,-8335,-582,-22,144562,24546,120016
2004:Q2,49650,33935,-38181,72116,0,15715,165,5760,2155,8049,0,-414,49650,-41296,165,-41461,-917,1325,12771,5760,7011,13307,7756,5551,-2504,-3052,904,930,2596,919,1677,-209,-1798,1589,963,306,657,10162,8101,2061,-2307,-23460,-9189,-14271,32080,0,32080,627,743,675,953,-81801,262,-782,127680,5600,122080
2004:Q3,98458,85470,14690,70780,0,12988,-431,-3260,2431,15115,0,-867,98458,-51083,-431,-50652,-2128,1325,15082,-3260,18342,12950,4509,8441,-19341,897,-483,-1323,7101,6107,994,588,-964,1552,-2240,-3325,1085,16903,14405,2498,6268,-2163,-2060,-103,3421,0,3421,213,367,-700,1035,63872,-861,-433,49191,14364,34827
2004:Q4,133541,97682,39740,58942,-1000,35859,256,2470,304,32553,0,276,133541,70860,256,70604,2134,1325,-11288,2470,-13758,17478,4166,13312,-8107,-6660,619,352,6063,5076,987,-601,-1943,1342,-586,-833,247,32288,31604,684,11321,2027,2615,-588,3360,0,3360,160,804,-164,2256,-35605,422,-372,45455,-7554,53009
2005:Q1,153297,142756,54576,88180,0,10541,-209,18330,2220,-11555,0,1755,153297,-42922,-209,-42713,15216,1495,25894,18330,7564,-493,35,-528,13052,4448,198,-611,1504,1377,127,3597,883,2714,1342,897,445,-9331,-11556,2225,15787,492,-7304,7796,5714,0,5714,184,2333,173,4420,16391,-398,285,94527,-8773,103300
2005:Q2,-33702,-70618,-135742,65124,0,36916,-21,27730,2708,8753,0,-2254,-33702,-52179,-21,-52158,3699,1495,38950,27730,11220,7396,2010,5386,-10402,-4821,-537,70,-2136,-657,-1479,3598,-160,3758,879,826,53,11518,8747,2771,443,-14634,-12497,-2137,-2115,0,-2115,360,524,-464,4470,-31268,793,-109,10768,-31130,41898
2005:Q3,86898,52733,-9700,62433,0,34165,-582,18540,1913,14034,0,260,86898,-32484,-582,-31902,-4445,1495,53122,18540,34582,11638,4743,6895,-1118,177,-162,-491,2133,1381,752,4196,410,3786,1348,417,931,16313,14371,1942,-10514,-3654,-6092,2438,12073,0,12073,-256,1128,245,5887,-13580,29,91,43727,-24388,68115
2005:Q4,140800,98261,50378,47883,0,42539,1518,10290,938,28750,0,1043,140800,-53396,1518,-54914,3633,1495,16281,10290,5991,7855,1512,6343,-7648,314,600,-216,-969,526,-1495,3406,-132,3538,-374,-713,339,29783,28765,1018,5877,3171,12073,-8902,7639,0,7639,-31,835,255,6417,19101,-1289,1943,96118,5351,90767
2006:Q1,142234,154526,78335,76191,0,-12292,813,-730,1454,-14147,0,318,142234,108005,813,107192,-2107,39,-4466,-730,-3736,14327,4100,10227,2025,-3800,99,264,-489,-3126,2637,-481,101,-582,1794,1483,311,-12651,-14100,1449,-6905,-3856,-5048,1192,1536,0,1536,-412,344,366,5668,1733,1554,-7,39654,18350,21304
2006:Q2,-70283,-86079,-125233,39154,0,15796,-748,7180,4646,4548,0,170,-70283,-61268,-748,-60520,-5130,39,25209,7180,18029,7822,0,7822,4172,2949,-308,-280,-2234,-4238,2004,-784,-124,-660,1794,1483,311,9176,4541,4635,-996,-5012,-6212,1200,-4588,0,-4588,415,1768,323,5302,-50985,14,-48,2367,-29808,32175
2006:Q3,58552,46374,-5329,51703,0,12178,-1571,-3180,1619,14939,0,371,58552,-31516,-1571,-29945,-86,39,6879,-3180,10059,2560,1649,911,-8077,2885,-428,75,2109,995,1114,-777,350,-1127,1794,1483,311,16452,14767,1685,1152,-8350,-7092,-1258,1537,0,1537,20,276,213,7318,25742,-366,53,39048,-8589,47637
2006:Q4,88971,39682,32298,7384,0,49289,-1222,18790,616,30420,0,685,88971,-103814,-1222,-102592,669,39,39301,18790,20511,9991,0,9991,4115,-3082,389,-470,3616,2443,1173,-4968,120,-5088,1794,1483,311,31177,30468,709,4099,11310,11856,-546,5844,0,5844,213,983,276,5419,10011,243,2551,69265,8650,60615
2007:Q1,137230,126153,88337,37816,0,11077,-2099,24300,3556,-15287,0,607,137230,8957,-2099,11056,-6296,752,46214,24300,21914,1986,0,1986,3213,4455,-540,-454,-7754,-3622,-4132,-3926,-779,-3147,772,197,575,-11662,-15276,3614,-11349,8759,1973,6786,6747,0,6747,-201,811,279,7907,7209,-1800,405,82746,26284,56462
2007:Q2,-120817,-129219,-163441,34222,0,8402,-1687,19690,1058,-10568,0,-91,-120817,-70644,-1687,-68957,-6048,752,16301,19690,-3389,9621,0,9621,-1705,-7989,14,263,-10920,-7467,-3453,-4252,-563,-3689,772,197,575,-9462,-10521,1059,18546,-1568,-3647,2079,1770,0,1770,-514,2176,311,9510,-55944,82,48,-11937,-50851,38914
2007:Q3,122160,108565,88939,19626,0,13595,-1522,-5110,3980,16215,0,32,122160,-29861,-1522,-28339,5849,752,8263,-5110,13373,-10890,-10000,-890,2147,6870,-950,1287,-10726,-4415,-6311,-3438,-833,-2605,772,197,575,21280,17209,4071,-5816,38684,37048,1636,-7358,0,-7358,-169,1458,213,8760,84170,-127,-281,11271,33445,-22174
2007:Q4,132189,90629,44940,45689,0,41560,-674,-3270,2534,42950,0,20,132189,-18831,-674,-18157,-649,752,-9300,-3270,-6030,-39021,-39178,157,1990,272,-377,1870,-11970,-2916,-9054,-5351,-359,-4992,772,197,575,45420,42856,2564,-16606,51487,39628,11859,4509,0,4509,-834,2719,497,1392,28825,6456,4970,83197,40489,42708
2008:Q1,184819,197967,154332,43635,0,-13148,-1027,-6900,8064,-15089,0,1804,184819,117806,-1027,118833,-11080,-1883,-19564,-6900,-12664,-149377,-134856,-14521,-9954,7154,-429,-789,-651,674,-1325,7029,3589,3440,-420,-3980,3560,-6729,-15281,8552,-6641,120687,111146,9541,-336,0,-336,-231,1383,169,-738,18969,-753,777,120420,52973,67447
2008:Q2,-41911,-35522,-98182,62660,0,-6389,-422,-11140,2412,6572,0,-3811,-41911,19482,-422,19904,1558,-1883,215,-11140,11355,-112393,-71245,-41148,-15693,-2533,-198,808,294,-2565,2859,14124,4020,10104,-420,-3980,3560,8944,6600,2344,388,-12834,-6770,-6064,-11479,0,-11479,-206,1572,427,-4458,-27543,5536,-639,95020,21072,73948
2008:Q3,545744,536863,428635,108228,0,8881,-750,-14960,7063,18831,0,-1303,545744,99990,-750,100740,-3292,-1883,-25723,-14960,-10763,-2214,-3317,1103,20059,-4205,-15,-310,-5750,-3171,-2579,-517,2195,-2712,-420,-3980,3560,26360,19286,7074,-2611,180712,170513,10199,18560,0,18560,-457,3981,345,-2632,19263,1836,6535,218132,128050,90082
2008:Q4,613643,564058,376855,187203,0,49585,-178,-10920,6764,52996,0,923,613643,144789,-178,144967,4950,-1883,-52216,-10920,-41296,-706,0,-706,-18106,4689,-2,-1054,-3462,-391,-3071,3418,8819,-5401,-420,-3980,3560,59157,52417,6740,-6983,120581,75176,45405,-4215,0,-4215,-1548,466,143,-2830,78707,-10669,22813,278024,253217,24807
2009:Q1,444148,470152,166504,303648,0,-26004,-100,-9220,4407,-22065,0,974,444148,191131,-100,191231,10650,-1415,-9057,-9220,163,16402,0,16402,18282,5773,-343,-388,7317,1822,5495,7492,2569,4923,5701,1821,3880,-17783,-22171,4388,5880,-58295,-45422,-12873,36566,0,36566,81,4605,4898,-3525,20945,-2562,-7888,209681,100604,109077
2009:Q2,343001,344601,-27233,373913,-2079,-1600,-383,-7130,332,6417,0,-836,343001,-43365,-383,-42982,785,-1415,40000,-7130,47130,164143,0,164143,12641,-8055,-79,4164,8863,1,8862,5665,-2492,8157,5701,1821,3880,4933,4544,389,10694,-32200,-33038,838,30639,0,30639,408,3927,9492,-4690,6343,6515,-1227,119119,-1773,120892
2009:Q3,393686,396975,-14285,411260,0,-3289,-1140,-16480,364,15960,0,-1993,393686,178090,-1140,179230,-1055,-1415,-2438,-16480,14042,112694,0,112694,37704,22032,-79,652,8538,1160,7378,2296,-3258,5554,5701,1821,3880,17935,17369,566,-1294,-64990,-66708,1718,30249,0,30249,221,3051,3129,-3959,-47311,-2884,-1714,98533,5774,92759
2009:Q4,324844,263906,-198260,462166,0,60938,-1154,-2350,1534,63701,0,-793,324844,92037,-1154,93191,2129,-1415,16903,-2350,19253,7428,0,7428,-516,2210,-193,1057,5548,2117,3431,5808,-3361,9169,5701,1821,3880,66454,63834,2620,5239,-20902,-19684,-1218,10964,0,10964,519,3111,3270,-3729,5705,1650,-11241,127107,-112178,239285
2010:Q1,460998,482308,50107,432201,0,-21310,-1005,-5650,1401,-16657,0,601,460998,108532,-1005,109537,-588,479,7755,-5650,13405,117,0,117,64264,576,408,1549,-154,-2147,1993,7158,-962,8120,11504,4437,7067,-15027,-16526,1499,7391,-35369,-15199,-20170,50585,0,50585,622,4593,53103,-2062,15482,-25,-1472,181577,-24632,206209
2010:Q2,348464,344431,-60988,407101,-1682,4033,-628,-4490,3862,5926,0,-637,348464,223098,-628,223726,2635,479,-27276,-4490,-22786,284,0,284,-871,-3390,380,1738,-990,-368,-622,3711,-987,4698,11504,4437,7067,7933,3885,4048,-5139,-22618,-30394,7776,47628,0,47628,-132,5552,7214,-5055,-10385,-782,-752,113698,1057,112641
2010:Q3,406665,397724,6643,391081,0,8941,-869,-10790,3447,16676,0,477,406665,12564,-869,13433,1878,479,3126,-10790,13916,34680,0,34680,38362,12880,-166,-6187,4021,1789,2232,6683,-955,7638,11504,4437,7067,20478,16556,3922,-7364,-42007,-42781,774,13662,0,13662,115,-186,-1730,-2600,-647,12225,-762,295657,20630,275027
2010:Q4,429124,365510,-14744,380254,0,63614,-789,-280,1187,61429,0,2067,429124,-78549,-789,-77760,2942,479,32689,-280,32969,209824,0,209824,-8717,-6591,-56,8250,637,430,207,3113,-649,3762,11504,4437,7067,63850,61673,2177,8500,27548,2701,24847,17928,15096,2832,111,817,-13290,-3689,2100,2436,-2133,149421,-37212,186633
2011:Q1,245788,268153,-74239,342392,0,-22365,-1143,-11010,3984,-14124,0,-72,245788,-139681,-1143,-138538,-6203,721,-9070,-11010,1940,318953,0,318953,-1454,5202,1,1539,2235,1302,933,2957,-607,3564,9123,8008,1115,-10136,-14048,3912,4988,-11222,-25667,14445,-14186,20046,-34232,138,1723,2180,-4814,-18137,-3567,-715,115213,-45348,160561
2011:Q2,6014,204325,-165275,371398,-1798,-198311,-779,-15500,-101513,-84850,0,4331,6014,-125215,-779,-124436,6812,-522,-30416,-15500,-14916,279092,0,279092,-32768,-2508,524,194,-519,-945,426,1743,-850,2593,9123,8008,1115,-187940,-86728,-101212,7502,-6149,-3245,-2904,-4522,-25961,21439,-22,3817,-3976,-2059,-1930,-7142,918,101977,-23550,125527
2011:Q3,495759,293201,-53860,347061,0,202558,-898,-14590,112104,107190,0,-1248,495759,130854,-898,131752,-10532,-2415,-44396,-14590,-29806,45122,0,45122,8440,-5489,-652,651,-3484,-1520,-1964,4660,2123,2537,9123,8008,1115,218757,106399,112358,-23967,39477,17372,22105,-18853,-208,-18645,-385,4471,2134,-2163,16222,11443,3436,113305,-6255,119560
2011:Q4,390020,317744,43905,273839,0,72276,91,230,8401,64343,0,-789,390020,21673,91,21582,2122,224,24234,230,24004,-1214,0,-1214,-17878,2333,96,-4976,2184,3161,-977,5772,3510,2262,9123,8008,1115,73688,64419,9269,-9797,94222,17517,76705,68638,-2047,70685,-13,1238,13513,-1142,82390,6414,-7606,24782,12546,12236
2012:Q1,382690,400607,153145,247462,0,-17917,-438,720,-1573,-16450,0,-176,382690,-35431,-438,-34993,-3052,2125,11039,720,10319,13530,-1,13531,13893,12477,-401,3231,1489,-2966,4455,1481,-3493,4974,12653,6949,5704,-17348,-16261,-1087,42598,47846,55553,-7707,66102,17265,48837,283,-444,6606,-2261,1856,-1922,-1596,207936,-13500,221436
2012:Q2,204465,183856,-78180,263365,-1329,20609,-407,9240,4391,7629,0,-244,204465,148043,-407,148450,-1191,-31,1133,9240,-8107,14938,0,14938,24533,-12131,456,-712,-2325,-403,-1922,-4782,731,-5513,12653,6949,5704,11065,6091,4974,5795,-55080,-59746,4666,2151,-1136,3287,-115,5228,-29768,-1330,20474,-24778,-1330,91569,-4076,95645
2012:Q3,249578,232608,18599,214009,0,16970,-772,-3510,3398,19732,0,-1878,249578,-62308,-772,-61536,1016,1168,17331,-3510,20841,133,-18422,18555,15519,17182,-363,929,283,1076,-793,1119,-1874,2993,12653,6949,5704,23182,19367,3815,-8302,24080,6513,17567,72888,1479,71409,190,-4508,-4477,-1981,-25109,4848,988,163117,48954,114163
2012:Q4,344234,304788,13454,291334,0,39446,-1148,4080,4579,30827,0,1108,344234,108054,-1148,109202,428,1570,4170,4080,90,30310,0,30310,15334,-461,-495,-1392,-2105,-1087,-1018,2551,-755,3306,12653,6949,5704,35516,30872,4644,5268,-3465,22299,-25764,-43775,-638,-43137,-37,766,-2687,-816,58799,-1569,-1508,127125,-17397,144522
2013:Q1,348077,345185,161678,183507,0,2892,-730,-4780,-1850,11455,0,-1203,348077,-5351,-730,-4621,-6424,1061,22430,-4780,27210,141224,0,141224,-12866,3664,-32,89,844,1656,-812,-4030,-2267,-1763,622,47,575,9183,11531,-2348,12983,21561,8822,12739,26842,1470,25372,529,-668,6055,-1930,-35350,1216,3327,163098,58581,104517
2013:Q2,-104780,-4963,-220082,216536,-1417,-99817,-825,-2930,-9709,-85770,0,-583,-104780,-67505,-825,-66680,5698,2209,13558,-2930,16488,146831,0,146831,-36255,-8323,-105,1475,-1909,15,-1924,-2146,-807,-1339,622,47,575,-97293,-87156,-10137,1831,-33077,-67500,34423,-28848,-4259,-24589,122,1386,2591,95,-8744,9258,4364,-10615,-44868,34253
2013:Q3,52070,195423,-40167,235590,0,-143353,-936,-30800,-94483,-16808,0,-326,52070,-25940,-936,-25004,338,982,-19572,-30800,11228,131210,0,131210,-7445,2587,199,-388,1546,2728,-1182,-1945,404,-2349,622,47,575,-111722,-16815,-94907,-3505,27910,45047,-17137,-37192,677,-37869,-57,-35,7570,-756,17073,-1390,1917,70063,-30336,100399
2013:Q4,562324,270598,62654,198639,9305,291726,-796,-3480,120216,181471,0,-5685,562324,-98514,-796,-97718,2062,1459,26650,-3480,30130,130981,0,130981,30507,-1092,528,-121,4076,5381,-1305,-4088,-873,-3215,622,47,575,312067,190893,121174,-3094,20667,44174,-23507,-15070,-10048,-5022,-8,-6744,-22504,1397,-23982,-360,6237,200648,39930,160718
2014:Q1,249908,264317,59670,204647,0,-14409,-854,-12060,3830,-12573,0,7248,249908,-84072,-854,-83218,-286,-20,-6452,-12060,5608,104046,0,104046,46655,-1489,138,1106,445,-1587,2032,2301,-249,2550,3549,1583,1966,-9539,-12599,3060,1289,-21966,-10672,-11294,102657,7939,94718,66,2170,5724,82,-24853,-411,304,128464,3800,124664
2014:Q2,-43582,-50993,-263831,214226,-1388,7411,-695,3320,1904,4196,0,-1314,-43582,-110756,-695,-110061,1405,8,-3956,3320,-7276,77337,0,77337,33950,-1373,-490,712,3707,2994,713,2464,95,2369,3549,1583,1966,4933,2827,2106,12367,-97847,-118512,20665,8489,-13866,22355,81,3818,-1062,200,-11691,4876,-1569,27266,-61715,88981
2014:Q3,230442,208261,23226,185035,0,22181,-915,-6190,5309,19275,0,4702,230442,-52165,-915,-51250,825,661,-17194,-6190,-11004,49345,0,49345,61316,-5071,438,4998,3202,1949,1253,3257,644,2613,3549,1583,1966,24660,19358,5302,942,18809,50231,-31422,69535,370,69165,-116,1407,621,2892,-24400,1070,12295,69566,-13546,83112
2014:Q4,299272,225082,47064,178018,0,74190,-792,10820,7531,59296,0,-2665,299272,9332,-792,10124,-365,-400,23403,10820,12583,6079,0,6079,61363,-4898,88,-5067,-958,104,-1062,6199,1164,5035,3549,1583,1966,67207,59220,7987,-2677,38375,-1249,39624,12627,-4797,17424,-247,5796,-1420,2157,-11452,-8904,10550,88935,57575,31360
2015:Q1,18178,125849,19848,106001,0,-107671,-1012,1440,-59607,-48834,0,342,18178,116116,-1012,117128,-7526,534,17145,1440,15705,-5688,0,-5688,922,-1473,127,1090,9,-1262,1271,1545,-915,2460,-3268,-2122,-1146,-108331,-48869,-59462,-24706,24063,-10648,34711,19871,-312,20183,-90,3024,7091,606,14302,-3658,5225,-38752,30649,-69401
2015:Q2,-81457,63951,-83378,148626,-1297,-145408,-977,-18160,-63055,-63350,0,134,-81457,-2198,-977,-1221,-1630,2615,-2966,-18160,15194,-2540,0,-2540,2880,2916,386,921,-768,-1213,445,1118,-1062,2180,-3268,-2122,-1146,-127559,-64617,-62942,13316,-64202,-36843,-27359,31641,1112,30529,-1,574,155,963,-7667,-964,-2257,77078,-1012,78090
2015:Q3,23319,142188,-37931,180119,0,-118869,-1155,-21650,-68607,-23431,0,-4026,23319,198972,-1155,200127,-1021,422,-31765,-21650,-10115,-2980,0,-2980,-3308,-3341,344,-690,-873,-558,-315,4222,881,3341,-3268,-2122,-1146,-92504,-23764,-68740,-16991,-8774,-23010,14236,55514,9810,45704,-186,14576,6353,-297,11981,3756,6020,-112843,-34134,-78709
2015:Q4,764352,356154,155799,197670,2685,408198,-1196,-2970,206930,209926,0,-4492,764352,6313,-1196,7509,6407,2102,34373,-2970,37343,-4357,0,-4357,14263,15955,217,6703,235,-1081,1316,361,-1419,1780,-3268,-2122,-1146,419991,212661,207330,6184,94518,52600,41918,48296,1009,47287,-176,-4035,10600,-34,5991,465,-13957,117205,57587,59618
2016:Q1,236244,238106,103348,134758,0,-1862,-1260,7650,6038,-14872,0,582,236244,109577,-1260,110837,7716,-1109,-1971,7650,-9621,-4193,0,-4193,-55,7757,20,-1378,926,12,914,6815,1778,5037,5522,1867,3655,-8803,-14929,6126,-8101,75771,54656,21115,1029,-539,1568,-150,10079,2107,-1006,23160,-441,3368,9604,1877,7727
2016:Q2,7835,-15455,-109391,95912,-1976,23290,-1317,18984,3121,2325,0,177,7835,39414,-1317,40731,-11500,-955,11199,18984,-7785,-2921,0,-2921,10733,8410,307,-5679,1988,1283,705,5602,1404,4198,5522,1867,3655,3674,314,3360,11239,-50075,-72775,22700,54056,5252,48804,-1720,-1348,-1577,-2294,6236,-1145,1241,-72572,-38452,-34120
2016:Q3,258783,230318,139772,90546,0,28465,-1529,7427,4787,17572,0,208,258783,-9835,-1529,-8306,4144,866,28793,7427,21366,-2573,0,-2573,41970,9595,-152,88,7853,6415,1438,6517,1954,4563,5522,1867,3655,22693,17597,5096,20588,153182,115763,37419,37733,7275,30458,63,669,13862,-3782,7591,-1210,-5621,-79773,10632,-90405
2016:Q4,339898,258257,170908,87349,0,81641,-1671,568,1428,80726,0,590,339898,-37610,-1671,-35939,3795,3174,34261,568,33693,-3567,0,-3567,43383,-418,881,6433,542,756,-214,1612,974,638,5522,1867,3655,82267,80811,1456,24355,141807,108653,33154,363,2237,-1874,-418,3183,1959,-1322,-8195,2410,595,34886,-29921,64807
2017:Q1,-110073,42783,-60849,103632,0,-152856,-1567,-3550,-105683,-42213,0,157,-110073,-24566,-1567,-22999,-2523,1480,6962,-3550,10512,-2482,0,-2482,-4391,-5668,759,-403,5036,4354,682,1527,623,904,11735,8717,3018,-147817,-42182,-105635,20672,-64204,-33194,-31010,20206,-1377,21583,40,8889,5502,-4559,12112,3439,-23709,71890,317,71573
2017:Q2,-75450,42789,-38989,83345,-1567,-118239,-1391,-14766,-32289,-70062,0,269,-75450,40823,-1391,42214,3335,1104,-18437,-14766,-3671,-2446,0,-2446,-47796,2376,322,-240,6706,4834,1872,494,-159,653,11735,8717,3018,-103811,-71610,-32201,21775,-124476,-65971,-58505,49832,1113,48719,-7,5684,-3946,-3838,23175,6634,577,54975,3820,51155
2017:Q3,432429,190269,83741,106528,0,242160,-1190,-11104,133598,121623,0,-767,432429,-81446,-1190,-80256,11,1637,-4896,-11104,6208,-2656,0,-2656,2550,-6898,-381,-79,9321,7129,2192,1383,189,1194,11735,8717,3018,255482,121547,133935,4197,32723,63775,-31052,62687,8008,54679,27,9028,-5390,-591,-10416,-4581,-184,159166,9132,150034
2017:Q4,200128,278526,152951,125575,0,-78398,-1229,12088,-149185,60700,0,-772,200128,17082,-1229,18311,29312,1851,34080,12088,21992,-14105,0,-14105,6419,13531,1202,1370,12980,10162,2818,-4229,-1041,-3188,11735,8717,3018,-87963,60742,-148705,24216,61177,89207,-28030,54633,19759,34874,56,2945,2586,816,-7517,6882,8892,22177,21005,1172
2018:Q1,615089,460101,331896,128205,0,154988,-1436,-7852,157755,6584,0,-63,615089,166786,-1436,168222,-2855,1555,-7455,-7852,397,-32326,0,-32326,-572,1425,1259,889,-7755,-8828,1073,512,-1902,2414,6557,3567,2990,164208,6583,157625,15967,194991,197505,-2514,20383,9460,10923,-17,10262,6233,1341,-20948,4769,-1899,91779,14009,77770
2018:Q2,44730,39028,-127005,167151,-1118,5702,-1174,-5480,10404,1621,0,331,44730,85358,-1174,86532,-6232,608,13893,-5480,19373,-49686,0,-49686,8753,11161,484,575,-5102,-6322,1220,-1910,-1298,-612,6557,3567,2990,10924,505,10419,8601,-163083,-169503,6420,22207,-611,22818,0,16848,10755,1038,47729,6020,4823,14409,33597,-19188
