date,Rest of the world; foreign income from U.S.,Rest of the world; U.S. imports,Rest of the world; income receipts from the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; foreign outlays to U.S.,Rest of the world; U.S. exports,Rest of the world; income payments to the U.S.,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; net capital transfers paid,Rest of the world; gross saving less net capital transfers paid,Rest of the world; gross investment,Rest of the world; acquisition of nonproduced nonfinancial assets (net),Rest of the world; net lending (+) or borrowing (-) (financial account),Rest of the world; total financial assets,Rest of the world; monetary gold; asset,Federal government; special drawing rights (SDRs) allocations; liability,Rest of the world; net interbank transactions with banks in foreign countries; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; U.S. total time and savings deposits; asset,Rest of the world; U.S. money market fund shares; asset,Rest of the world; security repurchase agreements; asset,Rest of the world; debt securities, excluding negotiable certificates of deposit; asset,Rest of the world; commercial paper; asset,Rest of the world; Treasury securities; asset,Rest of the world; agency- and GSE-backed securities; asset,Rest of the world; municipal securities; asset,Rest of the world; corporate bonds; asset,Rest of the world; U.S. nonfinancial business loans; asset,Rest of the world; U.S. corporate equities; asset,Rest of the world; U.S. mutual fund shares; asset,Rest of the world; trade receivables; asset,Life insurance companies; assumed life insurance reserve credit from non-U.S. insurers; liability,Life insurance companies; assumed pension entitlement reserve credit from non-U.S. insurers; liability,Rest of the world; foreign direct investment in U.S.; asset (market value),Rest of the world; assumed policy payables by U.S. reinsurers from non-U.S. insurers; liability,Rest of the world; total liabilities and equity,Rest of the world; total liabilities,Rest of the world; U.S. official reserve assets; liability,Rest of the world; U.S. private deposits, including negotiable certificates of deposit; liability,Rest of the world; security repurchase agreements; liability,Rest of the world; debt securities, excluding negotiable certificates of deposit; liability,Rest of the world; commercial paper; liability,Rest of the world; bonds; liability,Rest of the world; loans; liability,Rest of the world; depository institution loans n.e.c.; liability,Rest of the world; other loans and advances; liability,Rest of the world; trade credit and advances; liability,Rest of the world; life insurance reserve credit from non-U.S. reinsurers; liability,Rest of the world; pension entitlement reserve credit from non-U.S. reinsurers; liability,Rest of the world; U.S. direct investment abroad: intercompany debt, including Netherlands Antillean Financial subsidiaries; liability,Rest of the world; total miscellaneous liabilities,Federal government; U.S. equity in IBRD, etc.; asset,Rest of the world; nonofficial currencies; liability,Rest of the world; net transactions due to holding companies; liability,Rest of the world; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Rest of the world; policy payables of non-U.S. reinsurers; liability,Rest of the world; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Rest of the world; foreign corporate equities including foreign investment fund shares; liability,Rest of the world; U.S. direct investment abroad: equity; liability (market value),Rest of the world; sector discrepancy (FOF basis),Rest of the world; net U.S. exports,Rest of the world; net income payments to the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; balance on current account (NIPA)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996:Q1,297849,234184,50816,12850,272118,211985,60133,0,-52,25784,5162,-2,5164,97205,-3,0,-17021,-4405,1032,188,4906,75880,-12476,71722,559,238,15837,4442,-239,3716,576,0,0,28133,0,92041,33751,-17,25191,0,10333,-3696,14029,1340,894,446,-2747,0,0,-2043,1694,438,147,1109,0,0,58290,29515,28775,20622,-22199,9317,12850,0,-25732
1996:Q2,301900,238188,52552,11160,274564,214761,59804,0,-49,27385,21789,-2,21791,71921,3,0,-13249,7670,-4242,187,3859,54077,11351,21594,5116,238,15778,77,2812,3284,744,0,0,16699,0,50129,8394,523,747,0,7492,2038,5454,3394,2830,564,-1202,0,0,323,-2883,377,-261,-2999,0,0,41735,25230,16505,5595,-23427,7252,11160,0,-27336
1996:Q3,309716,243439,54988,11289,276336,214894,61441,0,-49,33430,27251,-2,27253,121206,0,0,-15796,4769,3899,188,79,98450,5228,61642,10527,238,20815,13267,-5093,2686,2160,0,0,16597,0,93953,61472,-7489,29972,0,32583,11314,21269,305,92,213,50,0,0,4242,1809,433,-83,1459,0,0,32481,11921,20560,6179,-28545,6453,11289,0,-33381
1996:Q4,319548,248155,57179,14215,290976,225950,65027,0,-51,28623,62915,-2,62917,175407,1,0,9372,8703,-867,188,-5626,147255,10320,107735,10571,238,18391,-13897,232,2908,2064,0,0,25074,0,112489,79924,315,30027,0,27517,1660,25857,2510,2473,37,7162,0,0,7139,5254,586,91,4577,0,0,32565,16182,16383,-34292,-22206,7848,14215,0,-28572
1997:Q1,330126,256803,61765,11559,297138,229594,67544,0,-55,33044,23893,-16,23909,121508,-1,0,-19091,3367,1371,188,20826,73327,-5791,51404,10496,238,16980,4675,4571,3461,146,0,0,28668,0,97600,47063,-4480,46088,0,7168,1845,5323,683,741,-58,1358,0,0,1170,-4924,427,25,-5376,0,0,50537,19038,31499,9151,-27210,5780,11559,0,-32989
1997:Q2,334838,259913,63087,11838,309369,238613,70757,0,-125,25594,37094,-19,37113,112752,0,0,-2479,6195,477,188,642,61338,14341,21555,6779,238,18425,1668,20132,1886,-1082,0,0,23787,0,75638,30999,236,6044,0,14791,2016,12775,4508,4167,341,52,0,0,1238,4130,411,11,3708,0,0,44639,18491,26148,-11501,-21300,7670,11838,0,-25469
1997:Q3,345736,267722,65756,12258,315040,243514,71526,0,-150,30846,45282,-20,45302,147561,0,0,4467,4749,386,188,5996,82166,8907,43737,8955,238,20329,3436,23614,2835,630,0,0,19094,0,102259,60224,730,25419,0,31539,-872,32411,-1113,278,-1391,1806,0,0,402,1441,415,29,997,0,0,42035,19066,22969,-14437,-24208,5770,12258,0,-30696
1997:Q4,353269,271336,66164,15770,312327,242083,70245,0,-73,41015,47782,-18,47800,118405,0,0,23590,13184,10911,188,-7493,25511,2442,7050,4083,238,11698,7482,5449,4333,1197,0,0,34053,0,70605,51431,4524,30155,0,9792,735,9057,4050,4935,-885,-421,0,0,3189,142,336,-112,-82,0,0,19174,982,18192,-6767,-29254,4081,15770,0,-40942
1998:Q1,354434,274559,66124,13751,313218,240755,72462,0,-57,41273,31237,3,31234,101515,0,0,-20224,-568,5160,188,21384,41967,1917,4801,12205,238,22806,5563,27040,2414,-1469,0,0,20060,0,70281,24566,444,-6036,0,24171,11622,12549,408,2513,-2105,-203,0,0,6445,-663,385,22,-1070,0,0,45715,6902,38813,10036,-33804,6339,13751,0,-41216
1998:Q2,359160,277407,67695,14059,310143,236824,73319,0,-53,49071,-4929,4,-4933,94176,0,0,17142,779,-3589,188,-7021,56929,11345,1509,7107,238,36730,-2628,9087,3882,-1639,0,0,21046,0,99109,53964,1945,16139,0,24442,-5334,29776,-218,908,-1126,-2972,0,0,14926,-298,444,26,-768,0,0,45145,13185,31960,54000,-40583,5624,14059,0,-49018
1998:Q3,360506,277474,68148,14883,304356,233816,70541,0,-72,56221,-15244,4,-15248,31305,0,0,25110,4366,1160,188,-14150,-2645,20716,-37905,-4767,238,19073,288,-13545,4853,556,0,0,25124,0,46552,22023,2025,28580,0,-3918,2609,-6527,75,1086,-1011,257,0,0,-2826,-2170,413,-138,-2445,0,0,24529,-1256,25785,71465,-43659,2393,14883,0,-56149
1998:Q4,370991,286250,67401,17340,312042,241584,70457,0,-63,59013,114518,4,114514,196988,0,0,24203,5909,373,187,-19043,73251,-337,50254,-3493,238,26589,-4218,7496,-20,-3964,0,0,112814,0,82474,-20112,2369,-29581,0,-8059,-1103,-6956,739,2567,-1828,2951,0,0,7490,3979,338,-55,3696,0,0,102586,82531,20055,-55505,-44666,3056,17340,0,-58950
1999:Q1,381619,293331,67803,20485,323060,240191,74286,8583,-343,58903,-14988,2,-14990,76175,0,0,-12641,-199,-7894,188,14333,27524,-5872,-12527,13929,238,31756,20981,8008,2611,-4395,0,0,27659,0,91165,52586,-4068,27377,0,4387,4371,16,-814,-421,-393,-367,0,0,28692,-2621,394,122,-3137,0,0,38579,-4965,43544,73891,-53140,6483,20485,8583,-58560
1999:Q2,397573,305532,70683,21358,332019,243649,78413,9956,-428,65982,52582,3,52580,185245,0,0,14293,3182,1339,188,-3068,16314,-5877,-18120,13249,238,26824,-22626,30934,1994,-1235,0,0,143930,0,132665,25493,-1159,18639,0,-396,-7144,6748,-2395,-1765,-630,1087,0,0,15995,-6278,456,112,-6846,0,0,107172,71065,36107,13399,-61882,7730,21358,9956,-65554
1999:Q3,417746,320428,76385,20933,344403,251327,83541,9535,-419,73763,40046,9,40037,167364,0,0,8367,3578,1049,188,-894,86590,4764,16648,17798,238,47142,-5696,19394,3731,-773,0,0,51830,0,127327,43794,-1951,11400,0,16539,11648,4891,1835,3027,-1192,1760,0,0,13357,854,329,117,408,0,0,83533,30403,53130,33716,-69101,7155,20933,9535,-73344
1999:Q4,434919,333170,78871,22879,355752,257743,88406,9603,-5549,84716,98083,6,98078,159302,0,0,5385,17778,8667,188,-2421,32661,628,-18322,18470,238,31647,-15383,46005,-1140,1877,0,0,65685,0,61225,13814,-1569,-8522,0,6166,7418,-1252,-2995,513,-3508,2747,0,0,3712,14275,272,283,13720,0,0,47411,17808,29603,-13368,-75427,9535,22879,9603,-79167
2000:Q1,458404,352372,84052,21981,365775,263226,92323,10226,-606,93236,-57917,8,-57925,93416,0,0,-83152,-8465,-2028,188,-4046,70205,-3463,1005,31387,240,41036,1255,63444,2854,1459,3,2,51222,475,151341,84774,554,74857,0,22828,12452,10376,-2554,-2566,12,587,248,85,-9647,-2184,330,-294,-5629,416,2993,66567,18791,47776,151153,-89146,8271,21981,10226,-92630
2000:Q2,476497,363965,89403,23129,381622,273340,98320,9962,-457,95332,147378,8,147370,245001,0,0,56906,1141,1193,984,11568,38220,-1572,-26479,27290,0,38981,3960,35551,-2568,2891,2,0,94677,476,97631,-5506,-2020,11518,0,-18698,-3378,-15320,1279,834,445,517,249,85,-942,2506,397,59,-1358,415,2993,103137,47224,55913,-52046,-90625,8918,23129,9962,-94875
2000:Q3,492752,379717,89419,23615,388555,281251,97039,10265,-920,105117,136987,10,136977,182664,0,0,-10393,1280,3713,983,4950,55331,-2693,-24012,40770,0,41266,-12346,55602,-2929,4127,2,2,81868,474,45687,-5791,346,-22199,0,30270,11511,18759,1081,1886,-805,627,248,85,7374,-23623,316,101,-27447,414,2993,51478,16579,34899,-31870,-98467,7620,23615,10265,-104197
2000:Q4,497062,381130,89284,26648,391895,278294,102956,10645,-2597,107764,88278,-4,88282,229063,0,0,-8109,4859,6064,984,-1082,80738,16983,-25695,42456,0,46994,4928,42529,-4022,9127,2,0,92570,475,140781,85235,1410,62703,0,18599,11163,7436,4366,5261,-895,1183,248,85,-9217,5858,395,158,1897,415,2993,55546,24120,31426,19486,-102836,13672,26648,10645,-105167
2001:Q1,484172,374866,83265,26041,378257,274203,93282,10773,-155,106070,-8474,9,-8482,112955,0,0,-69168,-1443,-15219,984,3150,91115,-7743,-1643,30483,0,70018,-2589,44101,-5154,7866,8,3,58751,550,121438,64925,-190,41976,0,13810,-8104,21914,-4266,-1466,-2800,-3544,873,257,4620,11389,513,-100,4412,450,6114,56513,21546,34967,114544,-100663,10017,26041,10773,-105915
2001:Q2,458242,355507,75769,26965,363471,264503,87876,11092,-190,94961,140460,8,140452,179265,0,0,11232,2896,2987,983,-3224,62621,6752,-31482,11617,0,75734,4123,35196,-1505,2134,6,3,61262,551,38813,-50355,1343,-38845,-4390,-11051,12950,-24001,-1523,-1729,206,2264,872,257,-3279,3997,470,26,-3064,449,6116,89168,55707,33461,-45499,-91004,12107,26965,11092,-94771
2001:Q3,445430,342384,75115,27931,342396,249726,81369,11301,12783,90251,110256,9,110247,124902,0,0,18965,9438,-1784,984,-14497,57041,-143,6763,19305,0,31116,18353,20541,-7831,6212,8,3,16920,549,14655,-37549,3559,-1184,-17550,-20757,1361,-22118,-1128,-543,-585,-1386,872,257,5915,-6147,335,30,-13076,450,6114,52204,10889,41315,-20005,-92659,6255,27931,11301,-103034
2001:Q4,415192,330802,55129,29261,327496,238380,77115,12001,-561,88257,109066,10,109057,214189,0,0,21976,7896,-11442,984,39309,113028,-4719,45684,30608,0,41455,-21519,32480,-299,106,6,2,31112,550,105133,63934,199,4805,25836,15798,10136,5662,-1389,-851,-538,-2060,872,256,4369,15248,303,-28,8411,448,6114,41199,20977,20222,-20809,-92422,21986,29261,12001,-87696
2002:Q1,421067,324300,67089,29679,330820,238443,79500,12878,-2246,92492,44751,2,44749,73082,0,0,-40821,2163,-621,983,-18521,79583,7575,14747,19768,0,37493,-6238,24037,-1459,8121,8,2,25345,500,28333,-12743,-390,-15075,-14780,16586,5694,10892,750,1325,-575,-825,868,263,8612,-8752,427,8,-12167,360,2620,41076,-1999,43075,47741,-85857,12411,29679,12878,-90247
2002:Q2,464715,360505,75656,28554,350809,253638,83387,13784,-450,114356,68364,13,68351,202633,0,0,-26437,7019,9391,984,33496,138601,9667,38204,51932,0,38798,10453,16553,-6802,9680,7,4,9183,501,134281,85218,1843,7462,35585,23108,21350,1758,1103,1587,-484,-899,869,263,9527,6357,344,-41,3074,360,2620,49063,19007,30056,45992,-106867,7731,28554,13784,-113906
2002:Q3,480141,374247,76867,29028,352947,250590,87735,14622,-472,127666,185777,15,185762,246231,0,0,43117,797,-724,-422,47126,111299,-240,63184,28156,1750,18449,13779,8140,-561,7381,7,2,15791,499,60469,36545,1416,26036,7784,3319,-4948,8267,-1679,-1263,-416,-98,867,261,-139,-1222,338,104,-4641,358,2619,23924,-12825,36749,-58111,-123657,10869,29028,14622,-127194
2002:Q4,480083,378673,70406,31004,355988,255309,85189,15491,-1062,125156,106837,16,106822,184509,0,0,42795,8301,7921,-422,-21947,103284,1104,44734,27215,1750,28481,-7867,12761,275,3259,7,2,35640,500,77687,47385,812,2607,-4983,19565,17657,1908,-494,356,-850,3841,868,263,8482,16424,282,34,13128,360,2620,30302,12771,17531,18319,-123364,14783,31004,15491,-124094
2003:Q1,474662,365161,78294,31207,350475,246256,89184,15036,-1995,126182,11978,15,11963,139947,0,0,-35822,5654,5820,-423,37359,100147,-6120,37380,13940,1750,53197,-10875,-2848,535,961,10,4,38849,576,127984,57201,-83,26454,20451,-20784,187,-20971,-2601,-2259,-342,-732,1214,367,-9930,42845,352,0,39872,332,2289,70783,33519,37264,114203,-118905,10890,31207,15036,-124187
2003:Q2,494310,383866,77891,32553,363362,254459,91982,16921,-2997,133945,7436,16,7420,172874,0,0,-35525,79,7418,-422,2734,168709,2177,92385,13580,1750,58817,11121,18271,1807,-151,10,4,-1756,574,165454,107943,170,41724,23807,23232,2672,20560,-1741,-5091,3350,2623,1215,366,10268,6279,394,0,3264,331,2290,57511,18705,38806,126509,-129407,14091,32553,16921,-130948
2003:Q3,511981,398340,81135,32506,367980,256254,94761,16965,-2507,146508,127866,23,127843,171235,0,0,35989,244,-9348,1703,53331,93516,-5540,69073,-23459,2250,51192,-929,-11748,5285,616,10,3,1987,576,43392,-34168,611,-45810,33029,-29202,-12545,-16657,-532,220,-752,-779,1213,367,3768,3167,284,0,263,331,2289,77560,38797,38763,18643,-142086,13626,32506,16965,-144001
2003:Q4,525208,409752,81590,33866,396709,278196,101479,17034,-1378,129877,151173,20,151153,282313,0,0,13065,8622,2077,1703,44171,157192,11597,77548,8203,2250,57594,-164,14632,5487,4508,9,4,30433,574,131160,64785,-2221,21388,996,46456,9882,36574,1493,1118,375,2180,1214,366,-10715,3628,273,0,735,331,2289,66375,26981,39394,-21296,-131556,19890,33866,17034,-128499
2004:Q1,530713,409106,85472,36136,405383,279517,109974,15892,-2954,128285,-7343,5,-7347,196453,0,0,-121774,-18,1758,1703,68901,220612,11381,144562,18393,2250,44026,-11431,-2965,6528,5117,17,7,28006,-8,203800,111687,-557,35298,37255,31787,6216,25571,-4204,-3125,-1079,-430,2059,651,7064,2764,306,0,1846,338,274,92113,16883,75230,135627,-129589,24502,36136,15892,-125331
2004:Q2,580682,449922,95408,35352,423880,294851,113607,15422,-1182,157984,183567,4,183563,359319,0,0,49960,9962,9375,1703,30486,208855,5488,127680,19091,2250,54346,5856,2189,4670,402,17,6,35844,-7,175756,66032,-1122,65639,1672,-7456,-9123,1667,-197,191,-388,28,2060,651,7460,-2703,477,0,-3792,337,275,109724,40251,69473,-25583,-155071,18199,35352,15422,-156802
2004:Q3,599534,466911,97367,35256,425318,291852,117770,15696,1719,172497,69756,10,69746,228473,0,0,-45438,3573,3882,324,67274,157794,-10441,49191,31218,1000,86826,2305,1466,-808,984,16,7,37102,-8,158727,87149,-429,-844,59980,45831,-39,45870,-1691,-704,-987,-3378,2058,650,3225,-18253,819,0,-19682,337,273,71578,17914,53664,102741,-175059,20403,35256,15696,-174216
2004:Q4,632436,484565,109737,38134,451016,310142,123346,17528,-2214,183633,193751,8,193743,429003,0,0,59253,8870,7785,324,28963,216698,10032,45455,85878,1000,74333,9523,46317,336,141,17,6,50778,-8,235260,131864,-697,54068,49327,31582,-3526,35108,-4242,1124,-5366,-102,2059,650,2289,-3070,250,0,-3931,337,274,103396,9705,93691,-10118,-174423,13610,38134,17528,-181419
2005:Q1,619496,466510,112928,40058,463020,308058,134698,20265,-6219,162694,31652,22,31630,266661,0,0,13995,6,13623,324,-619,156115,179,94527,3542,1000,56867,16938,19003,-55,5699,64,16,40220,1333,235031,128807,-5331,91333,-1053,17157,-810,17967,-1478,1598,-3076,144,1864,976,1310,23885,324,0,17311,-42,6292,106224,46089,60135,131043,-158452,21770,40058,20265,-156475
2005:Q2,661396,505261,118851,37284,479060,326668,137436,14956,-2017,184353,92017,19,91998,213437,0,0,1854,3502,2450,324,19139,154544,7791,10768,55235,1000,79750,13844,12326,-368,8913,66,16,-4505,1332,121439,46259,797,-47861,52227,32258,3310,28948,-1952,-621,-1331,866,1862,974,-3495,10583,330,0,4003,-43,6293,75180,30023,45157,92337,-178593,18586,37284,14956,-182336
2005:Q3,688309,525904,123382,39024,484844,323368,144138,17339,12897,190568,227552,23,227529,311457,0,0,-6214,4025,5728,-282,48664,181649,5733,43727,38766,500,92923,2097,28897,3128,1926,64,15,40427,1333,83928,48277,-4765,20485,-428,20480,-1070,21550,-1265,437,-1702,-1207,1864,975,10146,1992,262,0,-4519,-43,6292,35651,51420,-15769,-36983,-202536,20757,39024,17339,-203465
2005:Q4,722845,543808,139308,39729,513945,343487,152997,17462,-4059,212959,340539,24,340515,273031,0,0,-22601,7330,-1226,-282,-26103,244868,7089,96118,42246,500,98915,-1578,22816,3427,4454,64,16,40514,1332,-67484,-79400,-4795,-42080,-57861,23548,-2351,25899,10167,10894,-727,2831,1863,974,-23346,9299,222,0,2828,-43,6292,11916,59152,-47236,-127579,-200321,13689,39729,17462,-208900
2006:Q1,710300,526878,146777,36645,525203,344515,160725,19963,-2584,187682,75775,0,75775,358616,0,0,4739,-951,-2736,-283,64476,182488,1437,39654,38284,500,102613,-3395,59904,4620,5524,98,32,44719,-620,282841,163135,-513,68875,41388,56337,15526,40811,-1227,1102,-2329,2110,1366,1669,-13380,6510,1289,0,7644,290,-2713,119706,42452,77254,111907,-182363,13948,36645,19963,-185097
2006:Q2,771692,570951,161488,39253,561774,369715,173851,18207,-1915,211833,110222,1,110221,320653,0,0,-8998,2936,16680,-282,-39383,237462,34924,2367,89090,500,110581,14858,20609,2681,5543,96,33,69036,-618,210432,145848,560,97662,-39414,70085,-2343,72428,6044,7948,-1904,1043,1361,1668,-8491,15330,132,0,17622,289,-2713,64584,21858,42726,101611,-201236,12363,39253,18207,-209918
2006:Q3,799209,588607,171294,39308,564811,367341,180409,17061,-1503,235901,157214,4,157210,409794,0,0,7217,-1302,5992,2313,52740,265090,22964,39048,42830,2182,158066,-15142,26292,6801,332,98,32,59951,-620,252584,167810,-1006,16665,36870,104033,17174,86859,-841,1096,-1937,-946,1363,1669,904,9099,308,0,11214,290,-2713,84774,9052,75722,78687,-221266,9115,39308,17061,-234398
2006:Q4,785802,570187,176602,39013,595909,388599,187637,19674,-1641,191535,220365,-79,220443,411714,0,0,16558,10730,14045,2313,-18989,283670,-4391,69265,46893,2182,169721,9918,12225,8288,-172,96,32,73620,-620,191271,68952,-1415,-2746,17069,46788,-11498,58286,2691,3847,-1156,1369,1363,1668,-422,2587,210,0,4802,289,-2714,122319,63969,58350,-28830,-181588,11034,39013,19674,-189893
2007:Q1,780574,552705,183846,44023,594991,383691,194581,16719,-3142,188725,116475,3,116472,466041,0,0,-127784,-4830,6606,2312,158341,330691,20457,82746,44861,2182,180445,4630,31324,8869,4939,118,14,50862,-50,349569,172189,72,41061,72434,65337,-6071,71408,2746,3461,-715,716,2083,1592,-19613,5761,280,0,5857,285,-661,177380,51222,126158,72250,-169014,10736,44023,16719,-185583
2007:Q2,832036,595273,195452,41312,637258,408713,210750,17795,-889,195667,104392,494,103898,560381,0,0,15346,2512,18067,2313,34084,280214,14636,-11937,96978,2182,178355,20302,95243,7204,13546,116,14,71471,-51,456483,316935,-26,134844,56941,111467,6461,105006,2874,3368,-494,5178,2084,1590,-13300,15283,1153,0,14507,285,-662,139548,34154,105394,91276,-186560,15299,41312,17795,-194779
2007:Q3,851975,616392,191764,43819,660029,419447,221172,19410,-1005,192950,-132594,3,-132596,217988,0,0,69266,-2249,-2120,7166,-67480,48149,-20612,11271,55557,3168,-1235,54235,15760,-2392,7169,118,14,90403,-51,350584,195719,54,97872,21807,50833,-6074,56907,3993,4760,-767,76,2081,1592,-2397,19808,78,0,20107,285,-662,154865,64311,90554,325544,-196945,29409,43819,19410,-191946
2007:Q4,860652,630858,183459,46335,692100,447445,223681,20974,-1815,170367,83693,1,83692,240818,0,0,-82551,-868,14106,7166,-37949,197508,2033,83197,42087,3168,67023,23131,101660,-1008,4566,116,13,14978,-51,157126,58810,22,20731,-28007,7136,3955,3181,7284,8481,-1197,4598,2083,1590,17971,25402,70,24000,1710,284,-662,98316,-1906,100222,86674,-183413,40222,46335,20974,-168553
2008:Q1,852845,614272,189843,48730,689769,442272,227544,19953,-2951,166027,5685,0,5685,161857,0,0,-164318,-3651,15066,7166,1682,157643,10779,120420,24264,3167,-987,-21407,65458,-3248,15264,309,115,91664,114,156172,33416,276,-36399,71870,-16126,17971,-34097,1759,2185,-426,-938,2892,4183,2437,3462,88,-3000,4912,418,1044,122756,18023,104733,160342,-172000,37701,48730,19953,-163076
2008:Q2,909802,675038,185462,49302,724382,478336,224839,21207,-993,186412,198800,4,198796,123953,0,0,-21680,-3351,-4809,7166,-137723,181029,-10272,95020,24854,3168,68259,-10203,32046,-868,10255,308,116,71553,114,-74843,-181508,1267,-111745,-111449,92,-2767,2859,-1102,-587,-515,4872,2892,4184,4506,24975,1052,41000,-18538,417,1044,106665,12510,94155,-12388,-196702,39377,49302,21207,-185420
2008:Q3,920927,698755,173106,49066,717947,478693,217289,21965,5055,197925,236336,3,236333,212276,0,0,180238,14980,15090,4686,-95135,20898,-33292,218132,-99595,-219,-64128,-10612,14178,-7567,6378,309,114,68608,112,-24057,-103555,179,-133529,-37044,-115644,-24005,-91639,-319,-91,-228,-1827,2891,4182,-26164,203720,105,226263,-24107,416,1043,79498,-23639,103137,-38411,-220062,44183,49066,21965,-202980
2008:Q4,800539,588085,161598,50856,647782,435978,185552,26252,-1891,154649,260686,1,260685,127804,0,0,247956,56028,48098,4685,-354124,45110,-26253,278024,-181451,-220,-24990,-2440,13730,-10627,-7773,308,115,86623,114,-132881,-137402,3126,-49323,-306200,-80202,-4083,-76119,7937,8169,-232,-3633,2891,4181,-11829,295650,61,265465,28663,417,1044,4521,-45444,49965,-106037,-152107,23954,50856,26252,-152758
2009:Q1,643603,457367,136747,49489,556930,366243,166917,23770,-1041,87714,-21007,-2,-21005,-63682,0,0,-67526,-6257,-51639,4686,-7639,90295,-13236,209681,-68824,-219,-37107,-37656,16670,-6243,-2220,374,35,2994,444,-42677,-102642,982,-36629,118008,35527,4075,31452,225,625,-400,2896,372,-993,22118,-245148,113,-243811,-511,113,-1052,59965,-640,60605,108720,-91124,30171,49489,23770,-86673
2009:Q2,660378,473644,134329,52405,568804,381105,165021,22679,-2405,93979,-10422,0,-10422,18704,0,0,-84813,-3526,-14923,4685,-3609,33026,-15053,119119,-21644,-220,-49176,4598,44530,676,2823,375,34,34384,444,29126,-67136,3632,45364,-8799,58627,9127,49500,-2348,-2652,304,-3176,372,-994,12672,-172486,1280,-195333,22507,112,-1052,96262,35252,61010,104402,-92539,30692,52405,22679,-91574
2009:Q3,704415,522327,129515,52573,595039,398611,175121,21307,-1469,110845,-73514,0,-73514,219733,0,47598,73276,379,-10275,-1087,-22673,-12243,-11842,98533,-79399,4067,-23602,-11239,74167,12620,7815,374,35,60544,442,293247,181626,49021,63192,51629,61987,28011,33976,-4160,-4264,104,-830,371,-993,9681,-48272,57,-57828,10441,111,-1053,111621,26223,85398,184359,-123716,45607,52573,21307,-109376
2009:Q4,736855,548588,138423,49844,641371,436815,182197,22359,-1384,96868,218220,0,218220,109019,0,0,-37744,224,3547,-1088,-31487,49369,-8272,127107,-56144,4067,-17389,341,57531,12156,-4497,374,34,59815,444,-109201,-165978,-1379,-115779,-74798,80439,23598,56841,-3311,-3799,488,1843,372,-994,3853,-56224,117,-46484,-8917,112,-1052,56777,2861,53916,-121352,-111773,43774,49844,22359,-95484
2010:Q1,724110,538373,134121,51617,635066,427419,185192,22455,-3287,92332,82124,-5,82128,286305,0,0,7117,2897,-4462,-1087,35029,128081,-4010,181577,-28328,4067,-25225,3110,54681,11571,6518,372,71,41604,803,204177,70469,773,-53485,92514,50108,8166,41942,8763,7144,1619,-1438,-1934,-2166,-19259,-3407,89,-10272,7796,330,-1350,133708,11291,122417,10208,-110954,51071,51617,22455,-89044
2010:Q2,785362,597263,136426,51673,670396,457703,188134,24559,-1214,116179,-29599,0,-29599,139589,0,0,-12119,3104,4769,-1088,-16282,94532,-8441,113698,11462,4068,-26255,-8968,23012,12646,4462,371,71,34276,803,169188,55073,165,42259,75990,-18566,-26754,8188,4950,5132,-182,2867,-1933,-2168,-16056,-32435,1315,1245,-33976,331,-1350,114115,22259,91856,145779,-139560,51708,51673,24559,-114966
2010:Q3,820251,626792,139960,53499,682767,468996,189487,24284,-1304,138787,120579,-3,120582,414064,0,0,-53833,8254,-4970,-2468,60834,287864,3630,295657,-22943,2473,9047,-13529,26691,16493,-2120,372,71,89603,802,293482,176746,1096,41303,56427,33094,13410,19684,37132,37084,48,-784,-1933,-2166,-4993,17570,308,-1184,19467,329,-1350,116736,16899,99837,18208,-157796,49527,53499,24284,-137484
2010:Q4,824118,627128,143829,53161,725825,503128,197157,25541,-1599,99892,84410,-5,84415,248903,0,0,14097,15242,9514,-2467,-5258,128904,-1910,149421,-26750,2473,5670,-801,25194,15775,2397,371,70,45062,803,164488,111604,-200,41484,-16995,60053,22269,37784,12196,12103,93,4336,-1934,-2168,-1652,16484,194,14,17298,329,-1351,52884,28701,24183,15481,-124000,53328,53161,25541,-98292
2011:Q1,823976,621045,145265,57666,723107,497214,200987,24907,-1811,102679,292102,-6,292108,550366,0,0,250830,20858,21342,-2468,57627,108201,15992,115213,-12051,2472,-13425,4820,25563,15898,-611,206,141,45643,2315,258258,129432,3619,48432,-1114,78600,17448,61152,10962,10499,463,-4532,-3132,-828,9888,-12463,81,-75,-13763,348,946,128826,27881,100945,-189422,-123831,55722,57666,24907,-100869
